smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nnn(C(=S)S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(=S)S)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.259107,27.139992,42.5,2.980551306614082,1.5659547725732565,both<5,True,False,False,,13.820202,0.1271162
O=C(c1nnn([SH]2SN2[N+](OI)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH]2SN2[N+](OI)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.947689,20.904476,250.0,25.131465207647725,11.959161282014437,both>10,True,False,False,,-6.915612,4.523595
O=C(c1nnn(-c2ccco2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.3712635,60.267403,42.5,5.076891917211781,0.7051904990828955,one>5-other<=5,True,False,False,,-9.440297,12.479961
O=C(c1nnn(C=Cc2ccoc2C=CSC(=S)N2SCCS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2ccoc2C=CSC(=S)N2SCCS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.079569,22.437904,42.5,2.350719754436624,1.8941163131814809,both<5,True,False,False,,31.565197,22.350845
O=C(c1nnn(-c2nc3nonc3[nH]c2=S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc3nonc3[nH]c2=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,26.908335,56.755527,42.5,1.5794362601773762,0.7488257487239965,both<5,False,False,False,,-12.901547,19.33767
O=C(c1nnn(-c2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.689742,33.677425,42.5,3.635666210597291,1.261972968539014,both<5,True,False,False,,-21.394669,5.6997614
O=C(c1nnn(O[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(O[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,45.729736,20.882534,42.5,0.9293733950268157,2.0351936216169935,both<5,False,False,False,,21.608519,-14.44026
O=C(c1nnn(C2CCCS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CCCS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.309643,38.058735,250.0,30.08552834339574,6.568794259714623,both<5,True,False,False,,1.0224613,28.640951
O=C(c1nnn(CC=NO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC=NO)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.712073,27.710857,250.0,21.345495370460892,9.021734694094809,both<5,True,False,False,,9.200125,-37.542164
O=C(c1nnn(C2C=[PH]=N2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2C=[PH]=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.637897,37.92194,42.5,2.1641828552212083,1.1207232541373147,both<5,True,False,False,,1.8961376,25.801735
O=C(c1nnn(N=N[N+](=O)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=N[N+](=O)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,27.365192,55.15302,42.5,1.5530678534979765,0.770583369686737,both<5,False,False,False,,14.275611,17.009354
O=C(c1nnn(C=C=S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=C=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,37.37827,42.5,2.8880531806792233,1.1370242657030407,both<5,True,False,False,,30.356516,27.6684
O=C(c1nnn(-c2cccc(Br)c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cccc(Br)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,49.925213,42.5,3.5644338940928693,0.8512732835010639,both<5,True,False,False,,-21.166103,9.275891
O=C(c1nnn(CC(Cl)(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC(Cl)(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.66404,250.0,16.988548121642488,12.098311849957705,both>10,True,False,False,,-2.8255684,-31.812136
O=C(c1nnn(N(Cl)OCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N(Cl)OCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.277533,27.837418,250.0,20.362396908238814,8.980717967449424,both<5,True,False,False,,3.159259,-10.377688
O=C(c1nnn(S(=O)(=O)[N+]([O-])OSSc2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)[N+]([O-])OSSc2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.4724772,46.76066,42.5,12.239101238735275,0.9088836641741156,one>10-other<5,True,True,False,,14.184319,-8.595315
O=C(c1nnn(CCn2soc2=S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCn2soc2=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.639815,69.4623,250.0,15.984843810492643,3.5990746059373215,one>10-other<5,True,False,False,,0.44089767,-41.71895
O=C(c1nnn(S(=O)(=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.849177,90.672066,250.0,25.38283147921903,2.7571887465319254,one>10-other<5,True,False,False,,11.252729,-9.137102
O=C(c1nnn(-[n+]2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-[n+]2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,25.406092,24.02771,42.5,1.6728271313825045,1.7687911165899706,both<5,False,False,False,,0.036758877,6.4582577
O=C(c1nnn(C(CCl)Cn2cncn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(CCl)Cn2cncn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.189661,22.765898,42.5,3.4865612751658968,1.866827304593915,both<5,True,False,False,,-10.569691,-17.909716
O=C(c1nnn(CCN=NO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCN=NO)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.44526,42.5,2.8880531806792233,1.670252141263245,both<5,True,False,False,,5.493493,-46.296333
O=C(c1nnn(Cc2cccc3sc(N4CCOCC4)nc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cccc3sc(N4CCOCC4)nc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.8130693,15.9567,42.5,7.3111118768186705,2.663457983166946,one>5-other<=5,True,False,False,,0.7285379,-21.434965
O=C(c1nnn(C=N[P+](c2ccccc2)N2COc3sccc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=N[P+](c2ccccc2)N2COc3sccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.572387,12.358752,42.5,6.466448186937257,3.438858551413605,one>5-other<=5,True,False,False,,29.918808,32.670033
N=S1(=O)CCNC1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N=S1(=O)CCNC1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,13.415327,28.533375,42.5,3.1680181929221702,1.4894838062444418,both<5,True,False,False,,2.8264399,26.658459
O=C(c1nnn(Cc2ccns2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccns2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.5450435,17.095165,42.5,6.493463336034359,2.4860830533077625,one>5-other<=5,True,False,False,,6.9961157,-29.792356
O=C(c1nnn(Cc2conn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2conn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.850995,13.219941,250.0,28.245411956508846,18.91082569884389,both>10,True,False,False,,3.0358722,-29.75367
O=C(c1nnn(C2CC2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CC2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.04174,25.001862,42.5,4.232334236895199,1.6998733934296575,both<5,True,False,False,,4.390805,25.782042
O=C(c1nnn(-c2csc(-c3ccccc3Br)n2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2csc(-c3ccccc3Br)n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.195906,35.170273,42.5,4.621621839109708,1.2084068838476174,both<5,True,False,False,,-22.719547,14.657083
O=C(c1nnn(C=Nc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Nc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.0292077,18.107738,250.0,35.56588603862139,13.80625233256633,both>10,True,False,False,,27.963514,35.02798
O=C(c1nnn(-c2nnnn2O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nnnn2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.199738,24.27908,42.5,1.7562173607003513,1.7504781894536365,both<5,False,False,False,,-15.83799,6.9734144
O=C(c1nnn(-c2ccnc3ccsc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccnc3ccsc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.899725,43.970272,42.5,4.293048544277745,0.9665621354355052,both<5,True,False,False,,-30.72735,7.2156396
O=C(c1nnn(C2c3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2c3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4863405,16.023626,42.5,6.552230799477765,2.6523334980484443,one>5-other<=5,True,False,False,,1.9757444,32.374516
O=C(c1nnn(CCCCCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.035304,25.001862,250.0,24.912050496925655,9.999255255468572,both<5,True,False,False,,-0.3905187,-44.841866
[O]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[O]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,33.291145,20.882534,42.5,1.2766157487223704,2.0351936216169935,both<5,False,False,False,,0.15460114,4.5970097
O=C(c1nnn(Cc2ccc(F)cc2F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccc(F)cc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161,42.5,4.672229881625483,2.6827148139701396,both<5,True,False,False,,2.9780815,-24.420193
O=C(c1nnn(SC[18F])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(SC[18F])c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4702015,60.89405,42.5,6.568574409931437,0.6979335419470375,one>5-other<=5,True,False,False,,21.21129,7.2932086
O=C(c1nnn(C23C=CC2[S+]3[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23C=CC2[S+]3[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,8.05488,25.376644,42.5,5.276304550781638,1.6747683421022892,one>5-other<=5,True,False,False,,6.999698,6.7042003
O=C(c1nnn(CCNI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCNI)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,-4.518041,-46.44879
O=C(c1nnn(C2=NCCO2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=NCCO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.155142,16.108147,42.5,5.9397842838059685,2.6384164485213604,one>5-other<=5,True,False,False,,-13.046092,8.925796
O=C(c1nnn([SH]2ON2CS2=NCS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH]2ON2CS2=NCS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.938324,16.743084,250.0,15.685463540583063,14.931538299634644,both>10,True,False,False,,-4.4796977,3.3840454
O=C(c1nnn(C2=c3c(Cl)cccc3=N2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=c3c(Cl)cccc3=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.497294,14.827586,42.5,4.048662445769358,2.866279109762034,both<5,True,False,False,,-25.718071,19.717785
O=C(c1nnn(CC=NBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC=NBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.712073,27.710857,250.0,21.345495370460892,9.021734694094809,both<5,True,False,False,,9.199942,-37.540245
O=C(c1nnn(C2CN2CCOCCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CN2CCOCCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.26564,27.226135,42.5,3.2037655175325126,1.5610001199215386,both<5,True,False,False,,1.4814346,19.94918
O=C(c1nnn(N=Cc2ccc(Br)cn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=Cc2ccc(Br)cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.538828,49.925213,42.5,2.4231949820136216,0.8512732835010639,both<5,True,False,False,,17.538849,21.9632
O=C(c1nnn(CC=CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC=CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.47821,24.69289,250.0,18.548457102241322,10.124371833349601,both>10,True,False,False,,11.159079,-36.650127
O=C(c1nnn(C2CCCC2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CCCC2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.713761,25.001862,250.0,21.34241939885917,9.999255255468572,both<5,True,False,False,,1.574212,25.334314
O=C(c1nnn(-c2cc(Br)ccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(Br)ccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.643074,28.562063,42.5,4.917231994079883,1.4879877549461327,both<5,True,False,False,,-28.098,20.758844
O=C(c1nnn(-c2sc(Br)c(F)c2O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2sc(Br)c(F)c2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.807344,53.326653,42.5,5.443592596919004,0.7969748260780589,one>5-other<=5,True,False,False,,-26.338398,-2.2680626
O=C(c1nnn(C=Cc2n[nH]cc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2n[nH]cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.8309283,19.031351,42.5,5.427198203308795,2.233157278219502,one>5-other<=5,True,False,False,,34.429226,23.198137
O=C(c1nnn(C2=[PH](C(Cl)(Cl)Cl)C2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=[PH](C(Cl)(Cl)Cl)C2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,27.106215,19.47019,42.5,1.567906105666173,2.182824101870603,both<5,False,False,False,,-9.150535,0.3718455
O=C(c1nnn(-c2ccc3nc[nH]c3c2S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc3nc[nH]c3c2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.673298,27.837418,42.5,5.538687536962594,1.526722054466402,one>5-other<=5,True,False,False,,-29.910833,13.673799
O=C(c1nnn(CCCNF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCNF)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,-1.6542525,-47.901478
O=C(c1nnn([C](SCl)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([C](SCl)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.7409945,13.934675,42.5,7.402898574454304,3.0499455495015133,one>5-other<=5,True,False,False,,12.149668,-1.0011657
O=C(c1nnn(-c2ncc(CCl)s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ncc(CCl)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,28.68211,13.76286,42.5,1.4817598844715398,3.088020949134119,both<5,False,False,False,,-24.236069,-1.203981
O=C(c1nnn(Cc2c(Cl)cccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2c(Cl)cccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.816992,15.02365,42.5,7.306181614140092,2.828873143343994,one>5-other<=5,True,False,False,,-1.6509647,-23.84435
O=C(c1nnn(-c2nsnc2CO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nsnc2CO)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.421913,21.865059,42.5,2.3070351054203764,1.9437404673822285,both<5,True,False,False,,-32.318153,2.0331113
O=C(c1nnn([N+]F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([N+]F)c1-c1ccc(Br)cc1)N1CCC1,低毒,33.291145,120.62216,250.0,7.509504404249238,2.0725876571933384,one>5-other<=5,False,False,False,,0.6140185,9.901646
O=C(c1nnn(S(=O)(=O)I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)I)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.579444,90.672066,42.5,3.129730495593192,0.46872208691042727,both<5,True,False,False,,11.889545,-9.062014
O=C(c1nnn(CCI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCI)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,38.861324,42.5,2.8880531806792233,1.093632321945593,both<5,True,False,False,,-0.5216876,-41.95122
O=C(c1nnn(S(F)(F)(F)(F)NCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(F)(F)(F)(F)NCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.590971,38.5536,250.0,29.100319393465536,6.484478751660026,both<5,True,False,False,,20.961458,-7.186807
O=C(c1nnn(CCCCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,-0.3174925,-44.839474
O=C(c1nnn(C(COI)NCc2nc3ccc(Cl)cc3s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(COI)NCc2nc3ccc(Cl)cc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.443459,31.378881,42.5,2.9425084392872924,1.3544141360553934,both<5,True,False,False,,-12.874027,-17.495
O=C(c1nnn(CC2=CC=CC=CO2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC2=CC=CC=CO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.460317,21.111927,250.0,23.899849306670152,11.841647614639818,both>10,True,False,False,,3.55966,-30.864246
O=C(c1nnn([11SH3])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([11SH3])c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,92.90239,250.0,21.00083247299923,2.6909964318463713,one>10-other<5,True,False,False,,1.6623143,4.233615
O=CCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,O=CCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,9.694595,-36.281673
O=C(c1nnn(CP(=O)(O)CI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CP(=O)(O)CI)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,15.019077,42.5,2.8880531806792233,2.8297344770254527,both<5,True,False,False,,1.9098558,-35.49012
O=C(c1nnn(C2CCCNC2I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CCCNC2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.185098,34.129837,42.5,2.798796556992915,1.245244739961694,both<5,True,False,False,,3.656089,25.144829
NCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,NCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,2.2565405,-41.970116
O=C(c1nnn(-c2nc3ccccc3s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc3ccccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.046399,20.282017,42.5,5.28186583837068,2.095452340859393,one>5-other<=5,True,False,False,,-29.362734,-3.2890394
O=C(c1nnn(-c2ccccc2C2=NS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccccc2C2=NS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.28774,131.57332,42.5,4.575924821323595,0.32301381465482515,both<5,True,False,False,,-25.903118,16.154413
O=C(c1nnn(CCc2cc(Cl)c3nsnc3c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCc2cc(Cl)c3nsnc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.4024506,25.001862,42.5,5.7413419280366425,1.6998733934296575,one>5-other<=5,True,False,False,,9.053746,-43.137928
O=C(c1nnn(OCc2cnns2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OCc2cnns2)c1-c1ccc(Br)cc1)N1CCC1,中毒,42.37184,21.728981,42.5,1.0030246503338067,1.9559131650029975,both<5,False,False,False,,22.37776,-18.675276
O=C(c1nnn(C2(Cl)CS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2(Cl)CS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.610726,25.001862,250.0,21.531814634158106,9.999255255468572,both<5,True,False,False,,7.2772017,3.6227787
O=C(c1nnn(Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4863405,15.842161,42.5,6.552230799477765,2.6827148139701396,one>5-other<=5,True,False,False,,9.60909,-31.245333
O=C(c1nnn(C2=NC=CSC2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=NC=CSC2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.384396,24.869268,250.0,26.639967026114412,10.052567691176113,both>10,True,False,False,,-18.321264,0.6660738
O=C(c1nnn(C2CN2CI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CN2CI)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.814655,29.819618,42.5,2.5275570625742843,1.425236232067091,both<5,True,False,False,,1.7323768,20.229923
O=C(c1nnn(C(O)Nc2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(O)Nc2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,12.494154,42.5,3.1680181929221702,3.4015908560115395,both<5,True,False,False,,-14.017987,-14.31637
O=C(c1nnn(-c2cccc(F)c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cccc(F)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.721868,24.50958,42.5,3.9638615211453825,1.7340158419687322,both<5,True,False,False,,-20.873755,8.800594
O=C(c1nnn(-c2cc([N+](=O)[O-])ccc2[143I])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc([N+](=O)[O-])ccc2[143I])c1-c1ccc(Br)cc1)N1CCC1,中毒,18.083014,76.19437,42.5,2.3502719181658547,0.5577839937517692,both<5,True,False,False,,-25.244722,26.296093
O=C(c1nnn(CC(O)CCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC(O)CCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,20.843096,250.0,25.198099901999548,11.994379337887231,both>10,True,False,False,,-7.582528,-31.05443
O=C(c1nnn(-c2nonc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nonc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.992033,20.343115,42.5,3.0374428076320292,2.0891589119955327,both<5,True,False,False,,-13.666606,19.992468
O=C(c1nnn(S(=O)O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)O)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.849177,90.672066,250.0,25.38283147921903,2.7571887465319254,one>10-other<5,True,False,False,,6.5178437,14.290893
O=C(c1nnn(C=NS(=O)(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NS(=O)(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.444465,12.298765,250.0,26.470530622962762,20.327244239563893,both>10,True,False,False,,32.737373,33.18372
O=C(c1nnn(Cc2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161,42.5,4.672229881625483,2.6827148139701396,both<5,True,False,False,,2.252928,-23.765585
O=C(c1nnn(-c2nscc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nscc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.4509573,26.42684,42.5,7.796795619734538,1.608213467822865,one>5-other<=5,True,False,False,,-31.380009,3.0914598
O=C(c1nnn(C=Cc2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.541491,15.051627,42.5,4.031687737531626,2.823615015174107,both<5,True,False,False,,34.48652,21.16984
O=C(c1nnn(-c2ccc[nH]2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.533562,42.57803,42.5,2.423922760246891,0.9981673647183771,both<5,True,False,False,,-18.971144,11.882331
O=C(c1nnn(CCNCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCNCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,-3.6619215,-46.88498
O=C(c1nnn([121I])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([121I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551,250.0,4.795074806044019,5.48419881668539,one>5-other<=5,False,False,False,,-1.7492051,3.990165
O=C(c1nnn(S(Cl)(CCCl)OO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(Cl)(CCCl)OO)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.397895,72.397064,250.0,18.659647653605287,3.4531787090150505,one>10-other<5,True,False,False,,10.082227,-7.2895384
O=C(c1nnn(-c2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.262888,26.122887,42.5,4.141134542245808,1.6269258447582766,both<5,True,False,False,,-27.139893,15.524713
O=C(c1nnn(C23CC4CC(CC(O)(C4)C2OCc2ccccc2)C3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23CC4CC(CC(O)(C4)C2OCc2ccccc2)C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.526181,31.354267,42.5,9.389814503662137,1.3554773900471027,one>5-other<=5,True,True,False,,9.047637,8.828717
