smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1ccc([N+](=O)[O-])c(Nc2ccccc2)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc([N+](=O)[O-])c(Nc2ccccc2)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.029446,15.926857,250.0,10.855667131549756,15.696756742400588,both>10,False,False,False,,-21.479092,5.732573
O=C(c1ccncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,56.669506,250.0,49.62969300858574,4.41154366159465,one>10-other<5,True,False,False,,15.439778,-5.5517054
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=Cc1cccnc1)C(Cl)C(Cl)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=Cc1cccnc1)C(Cl)C(Cl)Cl,低毒,11.132793,29.571793,250.0,22.456179684648767,8.454002095848567,both<5,False,False,False,,-4.5533643,-17.869019
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(C(Cl)(Cl)Cl)no[n+]1[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(C(Cl)(Cl)Cl)no[n+]1[O-],中毒,5.2192693,38.534748,42.5,8.142902302435324,1.1029006858952342,one>5-other<=5,True,False,False,,22.09609,25.475859
O=C(c1ccc(Cl)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Cl)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.02923,32.00644,250.0,49.709398854297774,7.810928050729792,both<5,True,False,False,,5.697863,-2.9497335
O=C(OCc1cc2c(Br)ccc(NS(=O)(=O)c3ccoc3)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCc1cc2c(Br)ccc(NS(=O)(=O)c3ccoc3)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,36.651775,21.714342,42.5,1.159561849323805,1.9572317687544942,both<5,False,False,False,,-25.06086,-7.0269866
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C2CC3CC(C2)CC1C3,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C2CC3CC(C2)CC1C3,高毒,10.627377,22.30062,5.0,0.4704829799488623,0.22420901302295632,both<5,True,False,False,,3.9903798,-32.022697
O=C(c1ccc(Oc2ccc3ccccc3c2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Oc2ccc3ccccc3c2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0350223,20.539291,5.0,0.710729801098143,0.2434358615397192,both<5,True,False,False,,14.732654,12.985498
O=C(c1cn[nH]c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cn[nH]c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,32.37407,250.0,49.62969300858574,7.722229549760039,both<5,True,False,False,,12.614725,8.094281
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,中毒,7.1603336,48.82299,42.5,5.935477643108695,0.870491545069239,one>5-other<=5,True,False,False,,-13.732896,-32.339355
O=C(c1ccnc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccnc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007,250.0,49.62969300858574,7.246362108830503,both<5,True,False,False,,9.873456,17.253302
O=C(c1coc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.263896,50.879738,42.5,4.587702625331717,0.8353030434236905,both<5,True,False,False,,-2.8333375,17.050856
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccn1,中毒,6.7066283,48.96392,42.5,6.337014383218464,0.8679860599396453,one>5-other<=5,False,False,False,,-11.011056,-29.43097
O=C(C(=S)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(=S)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.076448,66.0139,42.5,5.2622142803370995,0.6438038049562288,one>5-other<=5,True,False,False,,2.1202877,-13.618938
O=C(c1cc(F)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.415689,19.154457,42.5,7.847570272222057,2.21880474084961,one>5-other<=5,False,False,False,,-12.002875,17.692957
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1csc(Cl)n1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1csc(Cl)n1,中毒,10.544879,31.825802,42.5,4.0303923828808275,1.3353944701849148,both<5,True,False,False,,-17.342995,-22.634724
O=C(c1cccc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8860874,20.880424,42.5,7.220416061100282,2.0353992811640222,one>5-other<=5,True,False,False,,8.806878,11.8821945
O=C(c1csc(-c2c[nH]nn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(-c2c[nH]nn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.276667,12.931412,42.5,8.054326717983152,3.286570716330127,one>5-other<=5,True,False,False,,18.504622,-12.121056
O=C(c1c[nH]nc1S(=O)(=O)c1cc2nc[nH]c2c(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[nH]nc1S(=O)(=O)c1cc2nc[nH]c2c(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.161053,26.274765,42.5,2.4765380073122554,1.6175216029524908,both<5,False,False,False,,-20.969444,12.882611
O=C(c1ccc2ccccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2ccccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.383442,34.50007,250.0,39.1638241563094,7.246362108830503,both<5,True,True,True,336,13.294404,15.612523
O=C(c1ccoc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccoc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.612266,64.433624,250.0,23.557645464220364,3.879961803793622,one>10-other<5,True,True,False,,12.096484,7.1122108
O=C(S[N+]([O-])=NCc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(S[N+]([O-])=NCc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,31.02722,41.86337,250.0,8.057441175844952,5.971807811936784,both5-10,True,False,False,,-10.491625,-11.513871
O=C(c1cc(Cl)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Cl)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.313023,20.880424,42.5,2.6052804559890586,2.0353992811640222,both<5,True,False,False,,-13.239136,15.263048
O=C(C=NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C=NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.273191,42.472836,5.0,0.7970425258851517,0.11772230137869767,both<5,True,False,False,,-7.6313787,-13.565095
O=C(Oc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.256438,34.70963,250.0,24.374934065803355,7.202612070483034,both<5,True,False,False,,-27.58598,-10.99224
CSCc1c[nH]nc1-c1n[nH]cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,CSCc1c[nH]nc1-c1n[nH]cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.6939373,28.441448,250.0,32.493116365791025,8.789988470347923,both<5,True,False,False,,-22.463604,14.9154415
O=C(NS(=O)(=O)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NS(=O)(=O)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.685646,23.091864,42.5,1.72164828094837,1.8404750694876775,both<5,False,False,False,,-8.877377,-23.380066
O=C(c1cn(-c2cccc3cnccc23)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cn(-c2cccc3cnccc23)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.198261,64.433624,42.5,3.795232134703772,0.6595935066449158,both<5,True,False,False,,16.94199,-7.3372507
O=C(OC1=CC=C(Cc2c[nH]c3ccc(F)cc23)C[N+]N(c2cnc[nH]2)S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OC1=CC=C(Cc2c[nH]c3ccc(F)cc23)C[N+]N(c2cnc[nH]2)S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.16909,11.956418,42.5,8.221950091795655,3.5545762953419664,one>5-other<=5,False,False,False,,-19.053516,24.309183
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C([N+]F)c1ccc([N+](=O)[O-])cc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C([N+]F)c1ccc([N+](=O)[O-])cc1,高毒,7.3604026,73.095825,5.0,0.6793106670550875,0.06840335956260156,both<5,False,False,False,,-25.58236,-25.841894
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(C(F)(F)F)CC[S+]([O-])CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(C(F)(F)F)CC[S+]([O-])CC1,中毒,7.487235,9.744929,42.5,5.676327776542342,4.361242652460577,one>5-other<=5,True,False,False,,-13.205093,-14.975368
O=C(c1cc2occc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2occc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.249224,23.11524,42.5,3.7780383784694838,1.8386138322595829,both<5,False,False,False,,3.4771245,-2.5825915
O=C(c1cc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.807893,59.342094,250.0,25.489674489719658,4.212861110024193,one>10-other<5,True,True,False,,6.284216,2.3827808
O=C(C1=CSC1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CSC1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.5289395,129.39316,42.5,12.043278157644812,0.3284563109827444,one>10-other<5,False,False,False,,13.770071,6.768233
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cccc(Cl)c12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cccc(Cl)c12,低毒,14.610249,32.717667,250.0,17.111275790029314,7.641131624696834,both<5,False,False,False,,33.621086,1.8888109
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(S#Cc2ccc(F)cc2)NN(c2ccccc2)CCO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(S#Cc2ccc(F)cc2)NN(c2ccccc2)CCO1,中毒,15.373346,9.088881,42.5,2.7645250422386902,4.6760431784726855,both<5,False,False,False,,11.768463,28.118053
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCS(=O)(=O)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCS(=O)(=O)C1,高毒,8.619859,32.817757,5.0,0.5800558918655166,0.15235654283137023,both<5,True,False,False,,6.0191064,-31.321095
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cccc[n+]12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cccc[n+]12,中毒,11.532878,33.505077,42.5,3.6851165858166537,1.268464477786456,both<5,False,False,False,,22.970293,16.264797
O=C(Nc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.905521,22.836445,5.0,0.6324693843707454,0.21894826449563404,both<5,False,False,False,,-7.6474695,-19.353924
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c[nH]c(-n2nnc(Cl)n2)n1)c1ccsc1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c[nH]c(-n2nnc(Cl)n2)n1)c1ccsc1F,中毒,9.405783,19.74883,42.5,4.5184967588556955,2.1520262213001984,both<5,False,False,False,,-20.83653,-17.63494
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC1,高毒,6.35907,25.981432,5.0,0.7862784966984165,0.1924451277358384,both<5,True,False,False,,9.103327,-33.961266
O=C(c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.285435,250.0,49.62969300858574,7.291726063851895,both<5,True,True,False,,16.731846,-5.013082
O=C(C(=S)c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(=S)c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8182015,66.0139,42.5,7.304662789695407,0.6438038049562288,one>5-other<=5,True,False,False,,5.050408,10.0198345
O=C(c1cc(Cl)sc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Cl)sc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.753842,16.437222,250.0,43.44922922805319,15.209382704693045,both>10,True,False,False,,-7.1568847,8.262442
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1Cc1ccccc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1Cc1ccccc1Cl,低毒,16.226608,57.103924,250.0,15.40679358249118,4.37798285105591,one>10-other<5,False,False,False,,-3.6424394,4.82608
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOCC1,高毒,6.35907,38.260345,5.0,0.7862784966984165,0.1306836098838105,both<5,True,False,False,,9.132797,-33.523018
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(S)Cc1ccoc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(S)Cc1ccoc1,低毒,7.599869,56.60067,250.0,32.89530385326378,4.41690884577868,one>10-other<5,True,False,False,,-23.506649,-22.981163
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1ccccn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1ccccn1,低毒,9.216318,112.88969,250.0,27.12580012972643,2.214551213667076,one>10-other<5,False,False,False,,29.87452,-12.015998
O=C(c1cc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.8632665,34.65899,42.5,5.404878494198308,1.2262330783441755,one>5-other<=5,False,False,False,,3.0119092,-2.70974
O=C(c1cc(I)c(-n2nccn2)cc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(I)c(-n2nccn2)cc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.627226,22.838451,250.0,17.09141569290035,10.94645166609592,both>10,False,False,False,,-5.1653404,11.08907
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Cl)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Cl)ccc12,中毒,15.636305,22.491127,42.5,2.7180334484393853,1.8896340765849573,both<5,False,False,False,,-18.660046,21.380873
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=S)c2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=S)c2ccccc12,低毒,22.028288,145.83531,250.0,11.349043557084418,1.714262478682289,one>10-other<5,True,False,False,,30.825176,2.5700603
O=C(c1nc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.779917,52.4347,250.0,10.513072858917043,4.767835040536133,one>10-other<5,False,False,False,,7.653763,3.1086357
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C=Cc2ccc3ccnc(c3c2F)C1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C=Cc2ccc3ccnc(c3c2F)C1=O,中毒,6.7633185,10.509729,42.5,6.283897468380353,4.043872111259957,one>5-other<=5,False,False,False,,-8.566604,-1.5373442
O=C(c1cc([N+](=O)[O-])c2[nH]ncc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc([N+](=O)[O-])c2[nH]ncc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,41.841217,29.353004,42.5,1.0157448336170527,1.4478926926865816,both<5,False,False,False,,7.2907825,20.877113
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(N2CCC(n3c(=O)[nH]c4cc(I)ccc43)CC2)cc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(N2CCC(n3c(=O)[nH]c4cc(I)ccc43)CC2)cc1,中毒,19.674328,35.548767,42.5,2.160175432675515,1.1955407623561178,both<5,True,False,False,,-12.115575,-31.776482
O=C(c1nnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.140232,41.86337,250.0,35.01286792922134,5.971807811936784,both<5,True,False,False,,13.626326,4.145398
O=C(c1cc(N2CC[S+]([O-])CC2)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(N2CC[S+]([O-])CC2)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.938512,21.538471,250.0,20.94063313753004,11.607137758293055,both>10,True,False,False,,-12.4530735,12.683076
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccccc12,微毒,11.777452,32.03235,137.5,11.674851232677492,4.292535514877928,one>10-other<5,True,False,False,,23.77633,-18.957952
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cc1c[nH]cn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cc1c[nH]cn1,中毒,6.981647,40.160202,42.5,6.0873888353278245,1.058261609341507,one>5-other<=5,False,False,False,,6.2386394,-8.336472
O=C(c1cc2ncc(C(F)(F)F)nc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2ncc(C(F)(F)F)nc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,33.63709,27.352291,42.5,1.2634862290406215,1.5538003745280422,both<5,True,False,False,,2.9133039,-4.968336
O=C(C1=CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.3174095,22.30062,5.0,0.601148711025951,0.22420901302295632,both<5,True,False,False,,18.457344,9.026892
O=C(c1nsnc1COc1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nsnc1COc1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.144753,34.595528,250.0,34.99071276501791,7.226367523571255,both<5,True,False,False,,25.23813,3.0002773
O=C1CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1,O=C1CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1,中毒,25.021065,41.819942,42.5,1.6985687859409662,1.016261572050961,both<5,False,False,False,,-0.49535593,39.599148
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNc2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNc2ccccc21,中毒,18.02155,20.145674,42.5,2.3582877166503433,2.1096340584087683,both<5,False,False,False,,-5.985389,39.79778
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCNCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCNCC1,中毒,8.732165,21.591461,42.5,4.867063322784212,1.9683707369316046,both<5,False,False,False,,1.5977472,36.142002
O=C(c1ccnc(Nc2cccc(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccnc(Nc2cccc(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.890244,34.571663,250.0,31.68469821719075,7.231355922912936,both<5,True,False,False,,20.095852,-6.8876834
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1-n1cccn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1-n1cccn1,中毒,7.5783124,40.09689,42.5,5.608108739354688,1.0599325783121833,one>5-other<=5,False,False,False,,-14.872891,-31.029375
O=C(c1cc(Cl)sc1N=CN1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Cl)sc1N=CN1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.997538,24.330715,42.5,2.02404681920328,1.7467632989823767,both<5,False,False,False,,-7.2625875,8.061136
O=C(c1cc[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.4241095,56.669506,250.0,38.915899549968756,4.41154366159465,one>10-other<5,True,False,False,,19.387877,-2.3594334
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(Br)cc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(Br)cc1Br,中毒,50.41282,20.880424,42.5,0.8430395284374094,2.0353992811640222,both<5,True,False,False,,1.7924696,7.2326226
O=C1Nc2nonc2-c2c(Br)c1cc(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c2Br,O=C1Nc2nonc2-c2c(Br)c1cc(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c2Br,中毒,7.897817,29.770737,42.5,5.381233827018276,1.4275763478747603,one>5-other<=5,False,False,False,,-1.5737759,11.829108
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(CC(C3)C1)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(CC(C3)C1)C2,高毒,10.166119,10.310754,5.0,0.49182977299400094,0.4849305880054941,both<5,True,False,False,,-1.6193206,-25.504221
O=C(c1cc([N+](=O)[O-])ccc1Oc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc([N+](=O)[O-])ccc1Oc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.314962,19.882467,250.0,18.77587033293824,12.573892364564218,both>10,False,False,False,,-24.372992,4.6478744
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CNCCO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CNCCO1,中毒,6.9044075,55.22629,42.5,6.155488360152555,0.7695610188553315,one>5-other<=5,True,False,False,,11.994227,-36.22385
O=C(NS(=O)(=O)C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NS(=O)(=O)C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,25.021065,43.502377,5.0,0.1998316218754078,0.11493624819627672,both<5,True,False,False,,-9.232631,-22.963333
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1,高毒,10.627377,22.30062,5.0,0.4704829799488623,0.22420901302295632,both<5,True,False,False,,6.7652245,-31.775362
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2c(Br)cccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2c(Br)cccc12,低毒,14.375973,39.49306,250.0,17.390127263038124,6.330226120741214,both<5,True,False,False,,-0.78911394,10.040591
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ncccn2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ncccn2)CC1,中毒,8.732165,33.614918,42.5,4.867063322784212,1.2643196095257467,both<5,False,False,False,,3.532402,39.625526
O=C(c1ccn(CCBr)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccn(CCBr)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.285367,40.152443,42.5,3.459400113972989,1.0584661062839937,both<5,True,False,False,,29.28707,19.715254
O=C(C[S+]([O-])P(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C[S+]([O-])P(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,38.823082,31.777111,42.5,1.094709585395616,1.3374406502844138,both<5,True,False,False,,-11.004122,-16.862507
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC(O)C([N+](=O)[O-])=N1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC(O)C([N+](=O)[O-])=N1,中毒,22.518536,24.861216,42.5,1.8873340611485576,1.7094899943751747,both<5,True,False,False,,0.30566084,-33.1147
