smiles,toxicity,aureus_MIC,ecoli_MIC,sa_score,similarity_335,distance_335,mic_percentile,sa_percentile,distance_335_percentile,total_score,rank
O=C(c1c[nH]nc1-c1cccc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.53793,31.01351,2.984841554,0.543859649,0.456140351,0.55355064,0.50523865,0.671711292,0.576833527,513
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSCO1,低毒,9.554603,98.3049,3.543620347,0.566037736,0.433962264,0.302677532,0.830034924,0.598370198,0.577027551,514
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccc3[nH]ncc3c12,低毒,13.905334,62.66939,3.058152456,0.58490566,0.41509434,0.661233993,0.5669383,0.504656577,0.577609624,515
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)SCc1ccccc1,低毒,18.518087,68.13849,2.898706911,0.604166667,0.395833333,0.91967404,0.398137369,0.423748545,0.580519984,516
O=C(S[S+]([O-])c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.6844206,42.893295,3.737812208,0.537037037,0.462962963,0.18451688,0.87427241,0.688009313,0.582266201,517
O=C(c1cc(N2CC[S+]([O-])CC2)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.271775,21.538471,3.329364142,0.508196721,0.491803279,0.211874272,0.742724098,0.793364377,0.582654249,518
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,中毒,13.206232,48.82299,2.858656429,0.50877193,0.49122807,0.61233993,0.357392317,0.778812573,0.582848273,519
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2scnc12,中毒,16.721792,20.584297,2.956136647,0.596153846,0.403846154,0.827706636,0.472642608,0.448195576,0.582848273,519
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(Cl)c1,中毒,17.033323,64.723854,2.772188164,0.547169811,0.452830189,0.844004657,0.25145518,0.653667055,0.583042297,521
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCCO1,低毒,12.901145,41.11201,3.125079441,0.576923077,0.423076923,0.592549476,0.618160652,0.547729919,0.586146682,522
O=C(c1csc(-c2cccc(O)c2I)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.400565,36.10415,3.005904108,0.534482759,0.465517241,0.536088475,0.522700815,0.703725262,0.587504851,523
O=C(Sc1ccc(=O)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.040698,41.619003,2.981459872,0.568627451,0.431372549,0.675785797,0.502910361,0.583818393,0.587504851,523
O=C(c1cn2ccnc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.413984,57.69787,3.0018201,0.596153846,0.403846154,0.799767171,0.516880093,0.448195576,0.588280947,525
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2c(Br)cccc12,低毒,18.35759,39.49306,2.934254705,0.607843137,0.392156863,0.915017462,0.442374854,0.408032596,0.588474971,526
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccco1,低毒,17.29244,42.09225,2.943315943,0.6,0.4,0.877764843,0.454016298,0.434225844,0.588668995,527
O=C(C1=C(O)OCO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.24615,71.86216,3.047801916,0.645833333,0.354166667,0.967403958,0.557625146,0.241559953,0.588863019,528
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SCCc1ccccc1,微毒,13.106993,57.782154,3.234075599,0.591836735,0.408163265,0.604772992,0.688009313,0.474388824,0.589057043,529
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1sccc1Cl,高毒,9.981115,38.660896,3.377420074,0.537037037,0.462962963,0.328288708,0.761350407,0.688009313,0.592549476,530
O=C(C(=NNc1ccnc2cc(Cl)ccc12)C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.819879,48.905144,3.174991968,0.420289855,0.579710145,0.188591385,0.648428405,0.940628638,0.592549476,530
O=C(Sc1conc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.914922,30.779434,3.189893881,0.537037037,0.462962963,0.434225844,0.656577416,0.688009313,0.592937524,532
O=C(c1nsnc1NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,20.880424,3.093101121,0.645833333,0.354166667,0.949359721,0.592549476,0.241559953,0.594489717,533
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCCO1,高毒,13.195499,70.70963,3.235506723,0.588235294,0.411764706,0.610011641,0.689173458,0.487194412,0.595459837,534
O=C(C1=CSCCSC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.026681,36.587296,3.195823956,0.607843137,0.392156863,0.717112922,0.661233993,0.408032596,0.595459837,534
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1CO,中毒,17.033323,52.928974,2.859348414,0.568627451,0.431372549,0.844004657,0.359720605,0.583818393,0.595847885,536
O=C(c1cc(-c2ccco2)n[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.021437,94.41073,2.882563524,0.58490566,0.41509434,0.902211874,0.381839348,0.504656577,0.596235933,537
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1ccc(O)cc1Cl,高毒,10.325603,51.76034,3.278752104,0.527272727,0.472727273,0.354481956,0.713620489,0.722351572,0.596818005,538
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)NCCF,低毒,13.811252,45.95731,3.047554634,0.568627451,0.431372549,0.654249127,0.556461001,0.583818393,0.598176174,539
O=C(Oc1cc2ocnc2n2cccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.175912,9.091128,3.115518057,0.446153846,0.553846154,0.277066356,0.61233993,0.906868452,0.598758246,540
O=C(C1=NNN=C2CC=CN21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.609067,39.280575,3.539556379,0.563636364,0.436363636,0.365541327,0.826542491,0.60419092,0.598758246,540
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Nc1ccc(F)c(Br)c1,低毒,12.307924,27.940649,2.93274049,0.491525424,0.508474576,0.529685681,0.438882421,0.831199069,0.59992239,542
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncnc2c1cnn2-c1cccc(Cl)c1,低毒,12.543434,106.40436,2.923342698,0.492063492,0.507936508,0.55878929,0.420256112,0.821303842,0.600116414,543
O=C(Nc1ccc([N+](=O)[O-])o1)Nc1nc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cs1,中毒,8.991776,41.727467,3.175733082,0.455882353,0.544117647,0.263096624,0.649592549,0.888242142,0.600310438,544
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccnc1,中毒,17.033323,64.723854,2.841500627,0.557692308,0.442307692,0.844004657,0.337601863,0.622235157,0.601280559,545
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1cc[nH]n1)c1cc(Cl)ccc1Cl,中毒,9.44822,28.172316,3.193863044,0.483333333,0.516666667,0.301513388,0.660069849,0.844586729,0.602056655,546
O=C(c1ccc(F)cc1-[n+]1ccc(I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.910183,18.810434,3.21974612,0.534482759,0.465517241,0.4330617,0.672875437,0.703725262,0.603220799,547
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSc2ccccc21,中毒,11.014306,39.408356,3.289260955,0.547169811,0.452830189,0.438882421,0.719441211,0.653667055,0.603996896,548
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(CC(C3)C1)C2,高毒,10.869423,10.310754,3.916990008,0.591836735,0.408163265,0.4225844,0.916181607,0.474388824,0.604384944,549
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)c1cc2ccccc2o1,中毒,10.66122,73.68305,3.297446733,0.527272727,0.472727273,0.36903376,0.722933644,0.722351572,0.604772992,550
O=C(c1cc(OO)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,24.87028,3.140451709,0.645833333,0.354166667,0.949359721,0.627473807,0.241559953,0.60613116,551
N#CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc[nH]n1,中毒,8.820913,43.504787,3.605770985,0.527272727,0.472727273,0.243888242,0.853317811,0.722351572,0.606519208,552
O=C(c1csc(C2=CC=[N+]N2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.217758,33.61609,3.56391235,0.534482759,0.465517241,0.281140861,0.835855646,0.703725262,0.606907256,553
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C2CC3CC(C2)CC1C3,高毒,10.869423,22.30062,3.971231951,0.591836735,0.408163265,0.4225844,0.924330617,0.474388824,0.607101281,554
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(F)c(C(F)(F)F)c1Cl,中毒,15.228178,30.306967,3.169339805,0.592592593,0.407407407,0.727590221,0.646100116,0.461001164,0.611563834,555
O=C(O)c1ccc(-c2s[nH]c2C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1I,低毒,11.238054,17.309227,3.219904299,0.534482759,0.465517241,0.457508731,0.674039581,0.703725262,0.611757858,556
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cn[nH]c1)C(F)(F)F,高毒,8.820913,41.393444,3.578161636,0.517857143,0.482142857,0.243888242,0.838183935,0.753783469,0.611951882,557
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2ccccc21,高毒,12.528493,23.10993,3.106388052,0.537037037,0.462962963,0.547147846,0.60419092,0.688009313,0.613116026,558
O=C(Sc1cccnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.614727,18.0928,2.865890117,0.547169811,0.452830189,0.819557625,0.367869616,0.653667055,0.613698099,559
O=C(c1ccnc(NCc2cc[nH]n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.841143,68.10966,3.212318649,0.516666667,0.483333333,0.409778813,0.668218859,0.765424913,0.614474195,560
O=C(c1cc2sccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.22628,59.29613,2.929494949,0.596153846,0.403846154,0.966239814,0.430733411,0.448195576,0.615056267,561
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CCl,高毒,16.389416,56.60067,3.264247022,0.630434783,0.369565217,0.797438882,0.704307334,0.344004657,0.615250291,562
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])c1ccccc1,中毒,14.65667,28.241728,3.475366964,0.630434783,0.369565217,0.701979045,0.800931315,0.344004657,0.615638339,563
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CNCCO1,中毒,12.901145,55.22629,3.268929337,0.576923077,0.423076923,0.592549476,0.710128056,0.547729919,0.616802484,564
O=C(c1cn(-c2ccccc2Cl)nc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.84168,62.419464,2.774736617,0.534482759,0.465517241,0.892898719,0.253783469,0.703725262,0.616802484,564
O=C(c1n[nH]c(CC=CBr)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.574484,26.708387,3.311165411,0.574074074,0.425925926,0.562281723,0.733410943,0.55878929,0.618160652,566
O=C(Oc1ccccc1CN1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.845438,34.70963,2.60299069,0.50877193,0.49122807,0.993597206,0.084982538,0.778812573,0.619130772,567
O=C(OCc1csc(SCc2ncccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.750876,33.5181,2.972652469,0.46031746,0.53968254,0.489522701,0.488940629,0.881839348,0.620100893,568
O=C(c1csc(N=CNN=Cc2ccn3cccc3c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.243576,41.392582,3.559626881,0.413333333,0.586666667,0.069266589,0.834691502,0.956344587,0.620100893,568
Cc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc(C(F)(F)F)cc1[N+](=O)[O-],中毒,15.300411,23.433012,2.864851702,0.516666667,0.483333333,0.731082654,0.365541327,0.765424913,0.620682965,570
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc2ccccc2c1C(F)(F)F,低毒,17.854982,57.14756,2.908394794,0.574074074,0.425925926,0.896391153,0.407450524,0.55878929,0.620876989,571
O=C(Oc1ccc(S(=O)(=O)NF)cc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.783112,41.341484,2.98939637,0.475409836,0.524590164,0.493015134,0.509895227,0.859720605,0.620876989,571
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2c(Br)cccc21,中毒,9.605489,24.365522,3.286528256,0.491525424,0.508474576,0.31548312,0.717112922,0.831199069,0.621265037,573
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CCC(CC1)C2,高毒,10.869423,10.310754,3.649226373,0.568627451,0.431372549,0.4225844,0.859138533,0.583818393,0.621847109,574
O=C(S[N+]([O-])=NCc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.219413,41.86337,3.32859022,0.491525424,0.508474576,0.293364377,0.741559953,0.831199069,0.622041133,575
O=C(c1cc(I)c(ON(C(F)(F)F)C(F)(F)F)cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.217758,84.037415,3.470082619,0.508196721,0.491803279,0.281140861,0.793946449,0.793364377,0.622817229,576
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(OCc1ccccc1)P(=O)(O)O,中毒,11.783293,32.051662,3.356107157,0.557692308,0.442307692,0.495343423,0.752037253,0.622235157,0.623205277,577
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccco1,中毒,15.033959,26.69869,3.222205097,0.591836735,0.408163265,0.719441211,0.677532014,0.474388824,0.62378735,578
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occ(NC2COC2)c1F,中毒,11.656352,58.669834,3.178906911,0.525423729,0.474576271,0.484284051,0.651920838,0.739231665,0.625145518,579
O=C(Oc1ccc2sc(N3CCOCC3)cc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.35661,18.170855,2.977736103,0.432835821,0.567164179,0.461001164,0.497089639,0.922002328,0.626697711,580
O=C(c1ccc2nc[nH]c2c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.911333,32.35644,2.924752413,0.574074074,0.425925926,0.898719441,0.4225844,0.55878929,0.626697711,580
O=C(c1ccc(F)cc1NS(=O)(=O)c1ccc(Cl)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.654799,21.910707,2.728440262,0.508196721,0.491803279,0.889406286,0.199068685,0.793364377,0.627279783,582
O=C(Oc1csc2c1oc1ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.385757,12.434012,2.975325749,0.475409836,0.524590164,0.534342258,0.493597206,0.859720605,0.629220023,583
O=C(c1cnn(-c2ccccc2)c1CNC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.53793,31.966595,3.065906125,0.516666667,0.483333333,0.55355064,0.573923166,0.765424913,0.63096624,584
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2cccnc2n(CCc2cccc3ccccc23)c1=O,中毒,12.2217,15.171299,2.973258331,0.455882353,0.544117647,0.518044237,0.491268917,0.888242142,0.632518432,585
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(C(F)(F)F)CC[S+]([O-])CC1,中毒,9.446424,9.744929,3.593473615,0.517857143,0.482142857,0.300349243,0.845168801,0.753783469,0.633100504,586
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)P(=O)(O)O,中毒,15.153864,37.440536,3.25667108,0.591836735,0.408163265,0.726426077,0.700814901,0.474388824,0.633876601,587
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1ccccc1Br,中毒,17.762047,23.78606,3.02726836,0.591836735,0.408163265,0.890570431,0.538998836,0.474388824,0.634652697,588
O=C(c1cn(-c2cccc3cnccc23)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.697946,64.433624,2.944106735,0.5,0.5,0.642607683,0.455180442,0.807916182,0.635234769,589
O=C(c1ncc(-c2cnc3ccccc3n2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.102814,61.583515,2.968167574,0.553571429,0.446428571,0.784633295,0.483119907,0.63911525,0.635622817,590
O=C(Oc1cccc([I+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,34.70963,3.274101693,0.517857143,0.482142857,0.447031432,0.7112922,0.753783469,0.637369034,591
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1n[nH]s1,中毒,16.28776,45.024048,3.168840269,0.591836735,0.408163265,0.794528522,0.643771828,0.474388824,0.637563058,592
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)CI,低毒,18.0341,80.90046,3.31111533,0.644444444,0.355555556,0.904540163,0.732246799,0.277648428,0.63814513,593
O=C(c1coc(=O)nc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.704037,50.153683,3.064603476,0.607843137,0.392156863,0.937136205,0.572759022,0.408032596,0.639309274,594
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccc(OC(F)(F)F)cc1)c1ccco1,中毒,12.357439,21.310154,2.993552642,0.467741935,0.532258065,0.53201397,0.512223516,0.873690338,0.639309274,595
O=C(c1ccc2nc3n(c2n1)CCCC3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.205337,9.361116,2.957466873,0.516666667,0.483333333,0.68451688,0.473806752,0.765424913,0.641249515,596
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(O)CC2CCC1C2,中毒,8.672613,27.173529,4.563298765,0.527272727,0.472727273,0.232828871,0.970896391,0.722351572,0.642025611,597
N#Cc1nocc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.010164,51.347263,3.003404107,0.596153846,0.403846154,0.958090803,0.520372526,0.448195576,0.642219635,598
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc(Cl)n1,高毒,16.876514,27.045012,3.057161578,0.58,0.42,0.833527357,0.563445867,0.533178114,0.64338378,599
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2cccc(Br)c2)CC1,高毒,19.267376,43.6451,2.765152809,0.527272727,0.472727273,0.972642608,0.235157159,0.722351572,0.64338378,600
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1cccc(O)c1,低毒,18.55246,88.8869,2.872027246,0.553571429,0.446428571,0.923166473,0.373690338,0.63911525,0.64532402,601
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,中毒,16.28776,46.861023,2.921164309,0.527272727,0.472727273,0.794528522,0.419091967,0.722351572,0.64532402,601
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1c2ccccc2CCC1(Cl)Cl,中毒,10.444769,30.050982,3.471175072,0.50877193,0.49122807,0.362048894,0.795110594,0.778812573,0.64532402,601
O=C(c1cc2nc[nH]c(=O)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.173136,36.120674,2.995756669,0.553571429,0.446428571,0.789289872,0.51338766,0.63911525,0.647264261,604
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CO,中毒,18.032986,50.01052,3.24812456,0.630434783,0.369565217,0.903376019,0.696158324,0.344004657,0.647846333,605
O=C(c1nsnc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,55.06953,2.972750082,0.58490566,0.41509434,0.949359721,0.490104773,0.504656577,0.648040357,606
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cc(Cl)cc1OC(F)(F)F,中毒,17.132633,16.61195,2.913251126,0.543859649,0.456140351,0.862048894,0.410942957,0.671711292,0.648234381,607
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onnc1-c1c[nH]c2ccccc12,中毒,13.624677,44.304943,3.100580402,0.534482759,0.465517241,0.641443539,0.599534342,0.703725262,0.648234381,608
NC(=O)c1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2c1CCCC2,中毒,18.33461,32.06942,2.951299974,0.571428571,0.428571429,0.912689173,0.466821886,0.568684517,0.649398525,609
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)C(Cl)(Cl)Cl,低毒,16.389416,56.60067,3.377606039,0.617021277,0.382978723,0.797438882,0.762514552,0.388824214,0.649592549,610
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[P+](=O)Cc1ccc2ncccc2c1,中毒,9.576353,65.38614,3.476352757,0.491525424,0.508474576,0.314318976,0.803259604,0.831199069,0.649592549,610
O=C(OC(=S)NCc1ccc(Cl)cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.364195,46.334694,3.04499259,0.426470588,0.573529412,0.462165308,0.554132712,0.932479627,0.649592549,612
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)sc[n+]1CS(=O)(=O)c1ccc(Cl)cc1,中毒,10.972657,30.251978,3.309623694,0.508196721,0.491803279,0.436554133,0.72991851,0.793364377,0.653279007,613
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2cccnc2c1=O,低毒,18.686287,39.433178,2.887957302,0.553571429,0.446428571,0.933643772,0.388824214,0.63911525,0.653861079,614
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CNCCNCCSC1,中毒,9.073158,30.78599,3.923792824,0.50877193,0.49122807,0.266589057,0.918509895,0.778812573,0.654637175,615
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Sn1cnc[n+]1[O-])c1ccccc1,中毒,8.162897,37.194077,3.81929632,0.475409836,0.524590164,0.206053551,0.898719441,0.859720605,0.654831199,616
O=C(C(F)=CC(F)(F)I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,15.294924,50.39157,3.181975053,0.568627451,0.431372549,0.72991851,0.654249127,0.583818393,0.655995343,617
O=C(SCNc1cccc[n+]1[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.442154,26.098589,3.301942266,0.50877193,0.49122807,0.471478463,0.727590221,0.778812573,0.659293752,618
O=C(c1n[nH]nc1-c1cnc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.45666,32.46234,3.029440581,0.574074074,0.425925926,0.880093132,0.542491269,0.55878929,0.660457897,619
O=C(c1csc(-c2c[nH]nn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.116421,12.931412,3.192463767,0.563636364,0.436363636,0.723515716,0.658905704,0.60419092,0.662204113,620
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=S)c1ccccc1,中毒,19.093643,48.29879,3.367091614,0.644444444,0.355555556,0.962747381,0.75669383,0.277648428,0.665696546,621
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2c(Cl)cc(Cl)cc12,中毒,19.064232,32.03235,2.930329507,0.563636364,0.436363636,0.961001164,0.431897555,0.60419092,0.665696546,622
O=C(O)c1cc(Cc2ccc3c(c2)CCON3C(=O)c2ccccc2C(=O)O)cc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)n1,中毒,8.651708,31.60988,3.527027243,0.418918919,0.581081081,0.22991851,0.821885914,0.945285215,0.665696546,622
CSCc1c[nH]nc1-c1n[nH]cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.174841,28.441448,3.500197857,0.543859649,0.456140351,0.514551804,0.814901048,0.671711292,0.667054715,624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CCC1C2,中毒,10.869423,22.30062,4.300321781,0.557692308,0.442307692,0.4225844,0.956926659,0.622235157,0.667248739,625
O=C(c1ccncc1-c1ccc2nc[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.850709,32.831234,2.92539177,0.5,0.5,0.770663562,0.423748545,0.807916182,0.667442763,626
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCC1,高毒,16.12268,22.30062,3.232096899,0.58,0.42,0.786379511,0.686845169,0.533178114,0.668800931,627
O=C(c1c[nH]nc1-c1ccc[n+]([O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.53793,37.583416,3.283350785,0.525423729,0.474576271,0.55355064,0.715948778,0.739231665,0.669577028,628
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncnn1Cc1ccc(Cl)cc1Cl,低毒,15.439766,20.206976,2.94852634,0.508196721,0.491803279,0.752037253,0.463329453,0.793364377,0.669577028,628
O=C(C1=C(c2cc3c(cc2Cl)OCO3)CCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.312134,13.107708,3.07208036,0.5,0.5,0.623981374,0.5774156,0.807916182,0.669771052,630
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc[n+]1CSCc1sccc1F,中毒,10.057922,69.663536,3.584934758,0.484375,0.515625,0.33701979,0.841676368,0.839930151,0.672875437,631
O=C(c1ccc2c(c1)C(F)C=C2Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.847002,31.313189,3.51200902,0.6,0.4,0.769499418,0.817229336,0.434225844,0.673651533,632
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)C(C3)C2,中毒,10.869423,10.310754,4.655056651,0.557692308,0.442307692,0.4225844,0.976717113,0.622235157,0.673845557,633
O=C(c1ccnc(Nc2cccc(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.30661,34.571663,2.770959867,0.508196721,0.491803279,0.979627474,0.249126892,0.793364377,0.674039581,634
