smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nnn(C2CC2=CC(c2ccccc2Br)N2CC=CC3C[N+]3(CBr)COS(=O)(=O)O2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.4019,14.441496
O=C(c1nnn(-c2nc(-c3cnn(-c4cccnc4)c3)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.837907,20.598349
O=C(c1nnn(C2=C3SC=NN32)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.5667686,22.129879
O=C(c1nnn(C23CCOCN2CC(Cn2cncn2)P(O)(F)(Cl)O3)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.1488998,20.921158
O=C(c1nnn(C2OC2COC2=Cc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.200811,22.752361
O=C(c1nnn(-c2cc(Cn3ccnc3)c[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.117543,25.35999
[N-]=[N+]=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,28.842226,55.15302
O=C(c1nnn(C23CCC2=CC=CC=COC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.092937,41.998814
O=C(c1nnn(-c2cc3nc4ccccc4nc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.31428,29.800577
O=C(c1nnn(C=C(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,15.842161
O=C(c1nnn(-c2ccccc2C(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.885618,49.925213
O=C(c1nnn(C(=O)C2=Nc3ccccc3OC2c2ccoc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.692873,16.493427
O=C(c1nnn(C2CCC2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.713761,20.010084
O=C(c1nnn(Cc2c(OBr)n[nH]cc3[nH]c2-3)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.380546,12.529803
O=C(c1nnn(C2=CN3C=C(C=C2)NCC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.105827,16.695631
CS(=O)(=O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,8.978762,79.720116
O=C(c1nnn(OCc2cnc(Oc3ccccc3)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,62.416927,19.329258
O=C(c1nnn(CCN2c3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.512981,41.466076
O=C(c1nnn(CC2NCC2CCCI)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.152801,27.31082
O=C(c1nnn(-c2nc(F)c(S)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,28.68211,23.998161
O=C(c1nnn(C2Nc3ccccc3NC2c2ccccc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.336743,20.217567
O=C(c1nnn(Cc2ccccc2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161
O=C(c1nnn(C(Br)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.817272,33.834995
[14CH3]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882
O=C(c1nnn(C2CO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.600213,26.75871
O=C(c1nnn(C=C(Br)CCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,19.270475,16.651882
O=C(c1nnn(N=C2NN=C2c2c(Oc3cc(Cl)cc(Cl)c3)occc2=O)c1-c1ccc(Br)cc1)N1CCC1,低毒,5.0943165,40.04771
O=C(c1nnn(C2OCS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,18.52549,18.78347
O=C(c1nnn(C=NCc2nc3cccnc3[nH]2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,12.405386
O=C(c1nnn(-c2ccccc2CO[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,13.798724,71.64854
O=C(c1nnn(NCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.238869,55.15302
O=C(c1nnn(SCF)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4702015,60.89405
[N-]=[S+]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.064521,92.90239
O=C(c1nnn(-c2nc(-c3ccco3)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.61364,21.954512
O=C(c1nnn(CC=CCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,25.001862
O=C(c1nnn(NCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,28.842226,55.15302
O=C(c1nnn(C2=Cc3occ2c3Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.159711,14.20653
O=C(c1nnn(OC(=S)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,31.303555,32.4479
O=C(c1nnn(C(=S)NBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,29.177204
O=C(c1nnn(C(O)CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,20.843096
O=C(c1nnn(Cc2c3[nH]n2[11C]3Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.329421,12.116638
CC(c1c[nH]c2ccccc12)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,4.480236,20.617338
O=C(c1nnn(C[18Br])c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882
O=C(c1nnn(C=NCCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,16.617321
O=C(c1nnn(N=Cc2c(Cl)cccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.019166,118.13047
O=C(c1nnn(CC2=Cc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.258441,41.466076
O=C(c1nnn(C(Br)CCCNc2nc3ccccc3o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.853912,24.869268
O=C(c1nnn(N2OCCCS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.69617,43.07814
O=C(c1nnn(CNCNc2ccc([N+](=O)[O-])c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.9788213,41.466076
O=C(c1nnn(C=[117I])c1-c1ccc(Br)cc1)N1CCC1,低毒,17.840372,26.355457
O=C(c1nnn(CCCCSc2no[n+]([O-])c2SCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.291567,17.175453
O=C(c1nnn(C2NNS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.512981,17.820526
O=C(c1nnn(CCc2cc3cnccc3[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.388913,26.122011
O=C(c1nnn(-c2ccc(Br)cc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.643074,28.562063
O=C(c1nnn(N=Cc2ccnc3cc[nH]c23)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.848078,99.75359
O=C(c1nnn(-c2ccc3n2CCOC3Cn2cncn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.657547,28.839985
O=C(c1nnn(-c2n[s+]co2)c1-c1ccc(Br)cc1)N1CCC1,中毒,21.916403,21.248602
N=CCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.921383,25.001862
O=C(c1nnn(S23CCOC2O3)c1-c1ccc(Br)cc1)N1CCC1,低毒,4.462923,32.7454
O=C(c1nnn(-n2c(S)nnc2NC2(SN3CCCC3)CS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.170673,12.656375
O=C(c1nnn(N2N=CC2CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.252261,49.925213
O=C(c1nnn([14O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,20.882534
O=C(c1nnn(-c2ccccc2CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.269833,49.925213
O=C(c1nnn(CCCn2c3ccccc3c3nnn[nH+]c32)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.8103776,32.438095
O=C(c1nnn(N=c2cc3ccccc3n[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.685975,54.125748
O=C(c1nnn(C23ON2CS3(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.348448,23.96113
NP1(c2conc2C2=NC(S)NN2)(C(F)(Oc2ccccc2)c2ccccc2)C(n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)[S+]1[O-],中毒,2.7458005,13.503714
O=C(c1nnn(-c2ccc(Br)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.052996,64.49796
O=C(c1nnn(-c2ncncc2N2c3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.562849,19.916813
O=C(c1nnn(Cc2c[nH]c3cccc(Br)c23)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.2193694,12.929598
O=C(c1nnn(P2(=O)OC2CCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.329421,20.92851
O=C(c1nnn(NNc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,140.23427
O=C(c1nnn(N=C=CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,30.76733,49.925213
O=C(c1nnn(CNF)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.681183,16.651882
O=C(c1nnn(C=C2Sc3ccccc3C2(Cl)CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.8389835,25.425053
O=C(c1nnn(CCC[123I])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C=C2CSC2c2ccccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.472845,22.995258
[N-]=[N+]=NCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.154928,16.09387
O=C(c1nnn([SH](c2ccccc2)c2c[nH]cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.133073,65.17384
O=C(c1nnn(C(=O)c2cc[nH]n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,16.113152
O=C(c1nnn(C2N=NN3CC=CN23)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.370327,26.205067
O=C(c1nnn(N=CF)c1-c1ccc(Br)cc1)N1CCC1,低毒,33.987186,49.925213
O=C(c1nnn(-c2occc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.3712635,57.646595
O=C(c1nnn(-c2ncnn2-c2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.429091,14.030973
O=C(c1nnn(C2=[C+]S2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.697662,16.651882
O=C(c1nnn(C2=Nc3cc[nH]c3NN2C(=P#[SH])c2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.88037,10.684173
O=C(c1nnn(C(CO)CSCCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.5773,22.369738
O=C(c1nnn(C2=Cc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.8130693,15.692992
O=C(c1nnn(C2=Nc3nsnc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.361053,19.602928
O=C(c1nnn(-c2conc2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.738789,18.832886
O=C(c1nnn(S(=O)(=O)C=C2OC2CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.90203,33.164642
O=C(c1nnn([14C]O)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,14.537989
O=C(c1nnn(-c2nccc3sccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.3333983,55.981754
O=C(c1nnn(OCc2ccc(Br)nc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.9747,24.990705
O=C(c1nnn(-c2ccc(Cl)cc2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.072725,23.846197
O=C(c1nnn(CSC=Cc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.539708,12.322111
O=C(c1nnn(S(=O)(=O)c2ccccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.385275,62.294617
N=C1SC=NC1NC1=NN=C1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,3.5231447,27.108425
O=C(c1nnn(-n2cc(Br)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,25.406092,15.860393
O=C(c1nnn(C(Br)c2c(O)ccc([N+](=O)[O-])c2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.7715328,19.363712
O=C(c1nnn(NCCc2c[nH]nn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.236856,45.50951
O=C(c1nnn(CC2C(=O)C23CC2CC(=O)N2O3)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.5655417,30.618319
N#CC12C=C=CC(O)N(c3cccs3)C(n3nnc(C(=O)N4CCC4)c3-c3ccc(Br)cc3)=C(C1)S2,中毒,5.0812817,10.915311
O=C(c1nnn(OCc2cncn2C(c2cccc(Br)c2)c2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.917645,18.684507
O=C(c1nnn(C2=NN3CCCOCOCC2=CC(Cn2ccnc2)=NSC3CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.4692235,21.079233
O=CS(=O)(=O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,6.957508,79.19967
O=C(c1nnn(S(=O)(=O)c2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.629984,76.15969
O=C(c1nnn(N(Cc2cc3ccccc3[nH]2)CC2CNS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.63438,16.3919
O=C(c1nnn([N+]n2ccnn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,69.804344,49.925213
O=C(c1nnn(Cc2cccc(-c3cccc4ccccc34)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,13.934675
O=C(c1nnn(CCC[n+]2ccn(CCc3ccsc3Cl)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.98248,36.15272
O=C(c1nnn(C23OC2CNc2ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.0302444,15.864446
O=C(c1nnn(-c2cncc3cccnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.6328483,38.398697
O=C(c1nnn(Nc2cnccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,21.042536,33.80168
O=C(c1nnn(C2CCOP2(O)=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.81166,27.677082
O=C(c1nnn(Cc2ccc[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,12.815344
CC=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,33.987186,49.925213
O=C(c1nnn(C(Cl)CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,25.001862
O=C(c1nnn(C2(c3nc4cc(Br)cnc4[nH]3)SCC2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.232877,18.359741
O=C(c1nnn([1111I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551
O=C(c1nnn(C(Cl)c2nccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.002979,21.319351
O=C(c1nnn(-c2ccc(SC(CCO)c3ccc(Cl)cc3Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.910401,41.476196
O=C(c1nnn(-c2cccc(Br)c2CC(=CCl)CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.3713965,21.434364
O=C(c1nnn(N=Nc2ccc(OC(F)(F)c3cc(Cl)ccc3-n3nccn3)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.122791,24.381538
O=C(c1nnn(-n2c(SCCCS)nnc2-c2ccoc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.1539016,17.121897
O=C(c1nnn(CC(F)(F)CCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,21.145523
O=C(c1nnn(-c2cc3sc2=CC=CC=3)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.657272,17.8952
O=C(c1nnn(C(c2ccccc2)c2cc(Br)c[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,12.815344
O=C(c1nnn(SCCCS)c1-c1ccc(Br)cc1)N1CCC1,低毒,6.962303,75.83646
O=C(c1nnn([SH](=O)(O)Cc2nc[nH]n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.7276733,79.720116
O=C(c1nnn(CCCCNBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,19.066305,25.001862
O=C(c1nnn(C=Nc2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.0292077,25.040358
O=C(c1nnn(C23CNc4ccsc4S(=O)(=O)N2C=N[N+]3)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.0215404,18.21115
O=C(c1nnn(-c2n[nH]c3cc(I)ccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.991485,29.27914
O=C(c1nnn(-c2ccc(O)c3cccc(Cl)c23)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.4593105,30.515831
O=C(c1nnn(C2CONN2CP(=S)(Cl)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.8107824,40.440647
NN=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,13.082877,16.617321
O=C(c1nnn(C=NOCc2c[nH]c(=O)[nH]2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,22.393997
O=C(c1nnn(C=Cc2ccccc2Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.156803,12.126413
O=C(c1nnn(Cc2cnno2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.464878,13.406676
O=C(c1nnn(COCCc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.558582,16.108147
O=C(c1nnn(CC[N+]2(Cc3sccc3F)CNC(c3ccccn3)C2)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.206121,22.195513
O=C(c1nnn(C=NP(F)F)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,16.617321
O=C(c1nnn(-c2cc(Cl)ccc2Sc2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.658295,24.50958
O=C(c1nnn(CNc2cccc(Cl)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.712073,16.09387
O=C(c1nnn(C2CSCP2(=O)O)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.4936633,21.827747
[11CH3]CCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,10.457589,25.001862
O=C(c1nnn(C2(c3ccccc3)OCO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.4819345,18.087477
O=C(c1nnn(CCc2ccc(Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862
O=C(O)CN(C1=NN=C(n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)CN1)c1cc(Br)cc2[nH]ncc12,中毒,10.469868,22.734936
O=C(c1nnn(C23CNC(CCCN2)CCCN(CCBr)C3Cc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.8389835,19.89001
O=C(c1nnn(C2CN2C2CC3C2CC2Sc4cc(Br)ccc4C2CN3CC2CC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.004276,21.962286
O=C(c1nnn(CC(F)(F)F)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(-c2cccnc2[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,6.151345,35.170273
O=C(c1nnn(SS(=O)(=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,8.428709,84.007965
O=C(c1nnn(CCCCCSS)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.713761,25.001862
O=C(c1nnn(-c2ccc3cc[nH]c3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.805059,42.886635
O=C(c1nnn(-c2cscc2S(=O)(=O)F)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.2665625,37.521526
O=C(c1nnn(CC=CCNBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,25.001862
O=C(c1nnn(C2=NCCS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.606856,35.51807
NS(=O)(=S)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.90429,61.003983
O=C(c1nnn(-c2no[n+]([O-])c2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.330023,18.571041
O=C(c1nnn(N2CO[11C]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.423025,29.76995
O=C(c1nnn(C2OC=CN2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.621215,15.276982
O=C(c1nnn(C=Nc2cc(I)co2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.154767,16.617321
CCN1CN1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,20.901005,55.764713
O=C(c1nnn(C=C2SSN=C2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.106747,22.23167
O=C(c1nnn(NC(=S)Sc2ccns2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.42125,57.6484
O=C(c1nnn(-c2noc(CBr)n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,25.232553,23.613739
O=C(c1nnn(CCc2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862
O=C(c1nnn(CCc2c[n+]([O-])on2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.493674,25.001862
O=C(c1nnn(-c2cc(-c3ccco3)no2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.974359,27.15339
O=C(c1nnn(CC(S)=NN2C3=C(Cl)C=CC(F)=C(Cl)CN32)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.376772,15.077467
O=C(c1nnn(-c2nnc(-c3c[nH]c4ccccc34)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,21.466677,28.442144
[N-]=[N+]=COC1OC1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,7.301215,29.062479
O=C(c1nnn(-c2ccc3ccccc3c2CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.489609,49.98003
O=C(c1nnn(C2N=NS([O-])=NN2CCNCCCN=C=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.416614,23.568663
O=C(c1nnn(C=N[N+]([O-])=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.082877,29.177204
O=C(c1nnn(C2CS(=O)(=O)NO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.3835497,15.572779
O=C(c1nnn([SH]2CO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.705061,56.478096
O=C(c1nnn(C2c3ccc(Br)cc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.902988,16.023626
O=C(c1nnn(C=NN=C(c2ccc(F)cc2)N2CCCNC(=S)NC2C2CCCCO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.9018207,49.19611
N#CN1CCCCC1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,17.771996,23.851976
N=C(Cl)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,8.773093,16.617321
O=C(c1nnn(C(CCI)c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,18.661703
O=C(c1nnn(C2(NCCCNc3ncccn3)CNO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.917994,17.201508
O=C(c1nnn(C2N=CCN2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.921383,24.69289
O=C(c1nnn(-c2ccc(COCBr)nc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.885191,47.06901
O=C(c1nnn(Cc2cc(O)ns2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.010255,13.107025
O=C(c1nnn(C2OCCCNCO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.925589,15.917273
O=C(c1nnn(-c2c[nH]nc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.800437,33.677425
O=C(c1nnn(C[n+]2ccc(NC3CCCCS3)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.785074,19.974249
O=C(c1nnn(N2CCC2CCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,22.15207,30.259153
O=C(c1nnn(C(c2cccs2)N2N=C2c2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.936821,16.300875
O=C(c1nnn([S+]([O-])Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,79.720116
O=C(c1nnn(-c2csnc2-c2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.712045,14.761401
O=C(c1nnn([14I](Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,47.696495
O=C(c1nnn(Cc2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.177013,15.842161
O=C(c1nnn(-c2ccsn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.689742,26.42684
O=C(c1nnn(-c2cccc3cc(Cl)nn23)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4543715,25.35181
O=C(c1nnn(CCNCCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.965558,29.281906
O=C(c1nnn(CC(Cl)=NF)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.281665,27.710857
CS(=S)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.90429,108.822
O=C(c1nnn(CNCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.651882
O=C(c1nnn(C23CC2C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.0377626,25.001862
O=C(c1nnn(C=NCCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,16.617321
O=C(c1nnn(-c2cn[nH]c2)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.604603,33.677425
O=C(c1nnn(CCn2cnnc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,25.001862
[N-]=[S+]SSNCCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.965558,25.001862
CSC(Br)(Br)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.6648655,16.617321
O=C(c1nnn(C2=NC2CCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.861901,26.122011
O=C(c1nnn(C2C3=Nc4ccccc4SC(n4nnc(-c5ccc(Oc6cc(Br)cnc6Br)nn5)c4Cl)OOC32)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.6055093,18.222574
Cc1cc(Cl)oc1S(=O)(=O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,5.4256053,56.92409
O=C(c1nnn(CCN=CI)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C(I)c2nc(-c3ccc(CCc4cc(Cl)cc(Cl)c4)cc3)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.988989,26.938435
O=C(c1nnn(SSc2cn[nH]n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.514562,88.51725
O=C(c1nnn(I2CC(C(F)(F)F)N(CCO)N2c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.2472095,12.680216
