smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc2cc(F)ccc12,中毒,129.17392,29.58691
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cncn1,高毒,14.143858,29.085104
O=C([P+]N1CCCCN(CCC[n+]2ccccc2Br)C2OCC21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,80.9501,38.020164
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(C(Cl)=C(Cl)CF)C(F)F,中毒,26.596834,13.968237
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(-c2cccc(Cl)c2)oc2c(F)c(N3CCCCC3)c(F)cc2c1=O,中毒,49.37913,26.776493
O=C(c1ccc(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.977738,20.880424
O=C(c1ccsn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.6564264,34.579483
O=C(c1nsc(C(F)F)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,39.283604
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Nc1ccc(F)c(Br)c1,低毒,12.307924,27.940649
O=C(C(Cl)=NBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.820913,42.472836
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S1(CS(=O)(=O)c2ccccc2F)CNCS1,中毒,40.31549,36.22951
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(Cl)cc1Cl,低毒,10.806441,32.00644
NS(=O)(=O)CN(CCl)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,19.273539,25.051384
O=C(OOOCc1cncn1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,36.519527,42.83255
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCO1,低毒,12.901145,41.11201
O=C(c1cc(F)ccc1NCc1ccccc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,23.170118,19.873621
O=C(c1csc(NC2CCC2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.8918295,23.603157
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nccn1S(=O)(=O)c1ccc(F)c(OC(F)(F)F)c1,中毒,28.382442,13.02379
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSC(c2cnc3[nH]cnc3c2)=N1,中毒,36.442444,31.429922
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(S(=O)(=O)c2ccccc2)CCNC1,中毒,15.852849,11.888554
O=C(c1cnn(C2CN2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,45.20322
O=C(c1ccc2c(c1)-c1ccccc1-n1cccc1N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,86.26851,52.8529
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1(F)F,中毒,20.353352,22.30062
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](=O)=S,低毒,14.059896,105.1035
O=C(COc1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.970445,102.96765
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC1c1cnccn1,中毒,34.86403,41.11201
O=C(Nc1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.702762,37.48489
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2[nH][nH]nc(-c3cccc(Cl)c3)c1-2,中毒,27.34405,37.29228
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1nc[nH]n1)P(=O)(c1ccccc1)c1ccccc1,中毒,66.50372,25.519197
NCCOc1ccc(C[n+]2cccc(Nn3cnsc3=S(Cc3cccnc3)C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)c2CCl)cc1,中毒,10.376134,24.802319
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1c2ccccc2CCN1Cc1cc(O)c(O)nc1O,中毒,23.636988,27.68339
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(SS(=O)(=O)O)N1CN2CCC1CC2,中毒,24.01405,28.273901
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NCCc2ccccc21,中毒,15.638494,67.254944
O=C(c1ccc2ncoc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.383073,108.79434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)c2ccc(Cl)nc2n1C1CC1,中毒,37.82257,17.327919
O=C(O[15I])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.562925,34.70963
O=C(C1=CC=C[N+]=NN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.650099,36.587296
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc(C2=Nc3cccc4[nH]nc(c34)S2)c1Cc1cccnn1,中毒,63.94808,56.599335
O=C(C(Cl)=C(NC(=S)NC(=O)c1c(Cl)cccc1Cl)c1ccc2[nH]cnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.233843,75.288994
O=C1C=CC2=C3SC(c4ccccc4O)=CN3CC(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)SC(F)=C12,中毒,24.282879,11.257486
O=C(c1ccccc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,24.288965,34.50007
O=C(c1ccc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.2594,108.79434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccc(OC(F)(F)F)cc1)c1ccco1,中毒,12.357439,21.310154
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scn[n+]1[O-],低毒,8.02164,19.939602
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CON(C2CC2Br)C1,中毒,12.001227,26.930273
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC2C(c3cc(Sc4nnsn4)cc([N+](=O)[O-])c3)=CC=CN2C1,中毒,22.997355,17.420776
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccccc1Cl)S(=O)(=O)c1cccnc1,中毒,36.691216,29.625902
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)c(Br)nc2ccccc12,中毒,55.901173,12.258503
O=C(c1cn(-c2cc(Cl)c(OCC(F)(F)F)c(Br)c2)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.999475,57.48542
O=C(C=Cc1c[nH]nc1-c1ncon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.348114,55.478966
O=C(c1cc2cc(Cl)[nH]c(=O)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,45.00902,35.11842
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1([N+](=O)[O-])CC2(O)CSc3nn(S(=O)(=O)O)n3CN2c2ccccc21,中毒,10.368634,10.292379
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NS(=O)(=O)c2ccccc21,中毒,8.280583,70.882996
O=C(SSc1ccccc1N1CCN(n2ccnc2)CC1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,60.287785,24.342138
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc[n+]([O-])c1I,低毒,40.286354,26.455732
O=C(c1ccc(S(=O)(=O)S(=O)(=O)O)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,50.242462,18.698236
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1COc1cccc(Br)c1,低毒,22.961212,30.135832
O=C(c1nsnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,18.31347
O=C(c1nonc1NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,11.376357,19.855677
O=C(C1=NOC(c2ccc(Cl)cc2Cl)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,31.247068,33.99595
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(C(Cl)Cl)C(=O)C1,中毒,18.870733,13.39559
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCc2[nH]c(=O)sc2C2COCCN2C1=O,中毒,32.752655,11.146428
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2cccs2)CCCC1,中毒,10.034172,33.55768
O=C(C1=CSCCSC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.026681,36.587296
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cscn1,中毒,20.94673,62.87364
O=C(c1cnns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.576067,29.36747
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1SCC(Nc2nc3cccnc3[nH]2)=NC1=S,中毒,60.202854,77.67145
O=C(c1ccc(Cl)cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.110709,25.358694
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)c(O)c(F)c(F)c1F,中毒,60.611076,16.613554
O=C(CCI)OC(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,25.978792,37.091206
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnn2ncccc12,中毒,23.90006,30.879324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(F)CS1,中毒,8.2911215,53.78547
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc(-c2cnn3c(-c4ccnc5sccc45)csc23)c1-c1nc2cnccc2s1,中毒,43.09205,14.3937645
O=C(c1cccc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,21.606764
N#CCCc1ccccc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.217758,26.113438
O=C(C(=C(O)c1ccccc1)P(=O)(c1ccccc1)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,99.14502,22.58534
O=C(c1ccc2[nH]ccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.405861,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCNC1,中毒,10.869423,21.035542
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC1c1ccncc1-c1cccnc1,中毒,13.358151,44.86334
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(CCOP(=O)(O)O)cc1F,中毒,19.750269,30.788603
O=C(c1nonc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.576067,26.370928
O=C(ON=Cc1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.058763,35.818108
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Nc1ccc2ccccc2c1)c1cc(I)cc(Cl)c1O,中毒,15.630721,9.466301
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc2nc(SCNc3ccccc3O)sc2c1Nc1ccc(Br)cc1,中毒,63.344276,25.60482
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn[n+]1-c1ccccc1,低毒,13.795804,21.410532
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1co[nH]c1=S,低毒,12.416482,84.93682
O=C(c1ccc(Cl)c(Cl)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.132633,19.154457
O=C(c1nc[nH]c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,28.480597,30.286152
O=C1C=Cc2ccc(-c3cocc3C3(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)CO3)n2CCO1,中毒,49.89573,14.2372675
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC2OC(CO)C(O)C(O)C2O1,低毒,47.79677,73.04137
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccn[nH]c1=S,低毒,12.6855,98.82907
O=C(Oc1ccccc1CN1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.845438,34.70963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSCO1,低毒,9.554603,98.3049
O=C(O)C1=CCN(S(=O)(=O)c2ccccc2F)C1(NS(=O)(=O)c1ccccn1)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.6748295,17.788555
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC1CN(C3)C2,中毒,14.021876,8.471967
O=C(Sc1ccc(F)c(C(F)(F)F)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,39.53932,15.473865
O=C(c1ccn(Cc2cccnc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.031939,50.18471
O=C(c1ccncc1OCCCl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.576244,20.287848
O=C(c1cc([N+](=O)[O-])sc1-c1cccc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,76.95605,12.434814
O=C(c1conc1-c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,158.41454,20.035828
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccs1)S(=O)(=O)Cc1sccc1Cl,中毒,33.316048,26.634277
N#Cc1nocc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.010164,51.347263
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](SC1OC(CO)C(O)C(O)C1O)c1cc2cc(Cl)ccc2[nH]c1=O,低毒,32.702553,13.958889
O=C(C1=Nc2ccccc2C=CC=C1N1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.002857,14.075265
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(C(F)(F)F)c1-n1cccc1,中毒,32.611015,23.51013
O=C(c1coc(Nc2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.281827,36.07957
O=C(C(=C(NO)SCc1ncns1)c1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,78.61798,74.69442
O=C(NC(=Nc1cccc(F)c1)c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.094118,17.299889
O=C1CN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)N=CS1,中毒,17.502916,22.916853
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cl,低毒,4.2356267,21.606764
O=C(c1cc(F)ccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.3367815,17.77901
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2cccnc2c1=O,低毒,18.686287,39.433178
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1C1CC1,低毒,24.616661,68.55407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CCCCC1N2CSSC1CCCCC1,中毒,24.537098,42.099205
O=C(c1ccc2cn[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.014227,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cccc1Br,中毒,4.2356267,34.049644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1cccnc1,高毒,9.146532,35.110603
O=C(SP1(=S)SCc2c(nc3c(NC4CCCCC4)cc(F)c(F)c3c2O)CC1=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,32.702553,62.459347
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)c1ccccc1,高毒,65.61035,66.28308
O=C(c1cc(I)c(ON(C(F)(F)F)C(F)(F)F)cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.217758,84.037415
O=C(c1cnc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,18.188808
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(S(=O)(=O)c2cccs2)CC1,中毒,31.753386,16.858675
O=C(Sc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,11.934584,29.393785
O=C(c1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.2356267,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]c2cnccc2c1Br,中毒,5.989378,32.746445
O=C(c1c[nH]nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.576067,31.916294
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scnc1Br,低毒,24.998869,45.352272
O=C(c1cn(-c2ccccc2Cl)nc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.84168,62.419464
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=S,低毒,6.7213836,238.56888
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc(=O)sc1Cl,低毒,7.6844206,64.433624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCS1,中毒,14.497795,56.660545
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C=NCl)c1ccccn1,中毒,11.934584,34.08825
O=C(S[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,33.37947
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Br)c1ccc2ccccc2c1,中毒,20.07234,25.291515
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12COC1c1ccccc12,中毒,15.270563,44.078316
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCC(Cc2c(Cl)cccc2Cl)CC1,中毒,28.38094,36.417004
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1cn(-c2ccccc2Cl)nn1,低毒,43.283073,76.768974
O=C(c1nc2ccc(Cl)cc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.101627,44.571575
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnn(-c2ccccc2Cl)c(=S)c1SCCc1nc2ccccc2s1,中毒,17.151054,82.09398
O=C(c1ccc2oc(N3CCC=N3)nc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.480734,102.33306
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(n1ccnn1)n1cnc2cnccc21,中毒,61.20171,16.431627
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(Br)cc12,中毒,48.891884,21.234655
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnnn1C1CCN(C(=S)SC(F)F)CC1,中毒,66.64522,23.928694
O=C(SSc1ccc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.6844206,68.19969
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CN1CCOCC1)OCOO[N+](=O)[O-],中毒,24.259094,24.239897
O=C(c1coc(-c2ccoc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,61.220814,46.371414
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOC1,中毒,31.753386,50.621746
O=C(Sc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,26.571814,29.393785
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1Cl,中毒,9.994743,22.11593
O=C(Oc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.719338,39.769817
O=C(c1cnoc1-n1cnnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.28921,44.855484
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2noc(Cc3ccncc3)n2)C(=NNc2cccs2)Nc2c(F)cccc21,中毒,24.91693,14.072692
O=Cc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2ccccc12,中毒,125.65823,35.400833
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)noc1-c1ccccc1,中毒,57.900772,30.771832
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cl)c1ccc(C2(C(F)(F)F)CCC(F)C2)cc1,高毒,14.719375,37.66503
O=C(c1c[nH]nc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.53793,61.784237
O=C(c1ccc(S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.0083222,61.191177
O=C(SN1CC1c1sccc1-c1c[nH]c2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.479357,17.58553
O=C(c1ccn(-c2cc(Cl)cc(Cl)c2COC2CCN2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.9696,97.86035
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2c3c(sc2n(CCNc2ccncn2)c1=O)-c1ccccc1CC3,中毒,42.27535,15.046138
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(-c2ccccn2)nc1Cl,中毒,45.81795,25.641085
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)CF,低毒,21.71792,70.04605
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(F)CBr,高毒,8.2911215,102.96765
O=C(c1ccc(F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.219173,20.880424
O=C(c1nc2ccc(Cl)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.7749395,40.16329
O=C(Nc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,25.470003,22.836445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C1=C(O)C=Cc2[nH]ncc2S1(=O)=O)[N+](=O)[O-],中毒,38.66042,49.877544
O=C1CSC(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(=CP(=O)(O)O)CCN1,中毒,152.39894,30.520765
O=C(c1ccc(COP(=O)(O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.437938,26.775206
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ccccc2-c2c1ccc1sccc21,中毒,13.265946,19.050045
O=C(c1c[nH]nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.576067,34.50007
O=C(c1cc([N+](=O)[O-])cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,17.07878
O=C(CP(c1ccccc1)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cscc1CSCl)[N+](=O)[O-],中毒,8.597657,24.28819
O=C(c1cc2n(n1)CN2c1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,24.939728,15.35812
O=C(OCc1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,38.315414,25.683954
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCSCC1,中毒,31.753386,21.923925
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](NN=Cc1cc(I)c(O)c(I)c1)OO,低毒,10.320248,36.67163
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(c1ccccc1)C([N+](=O)[O-])P(c1ccccc1)N1CCCN1,中毒,46.94021,19.657486
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2cccnn2)CC1,中毒,31.753386,12.740919
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH][nH]c(=O)c1-c1ccccc1Cl,中毒,12.174841,43.588303
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc2c1CCN(O)C2,中毒,29.94098,33.46817
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)csc1C(F)F,中毒,12.273806,31.129118
O=C(C1=CC=CN2C=CN=C1C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.267376,10.849848
N#Cc1nc[nH]c1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,33.10753,114.26189
O=C(C1=CC(C(F)=Cc2cc3cc4c(=NOCCO)c(nc3[nH]2)=CN=4)=CCOCC1=NC1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.283126,8.409181
O=C(c1nn(-c2ccccc2F)cc1C1CC(CCN2CCNCC2)NC(C(=O)N2CCOCC2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.939728,33.43328
O=C(OCc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,20.95386,34.70963
O=C(C(=S)OCO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,25.695772,102.45639
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Br,低毒,6.8399177,53.78547
O=C(N=Cc1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.252508,37.042847
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)F,低毒,13.811252,30.010038
O=C(OCc1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,18.371008,34.70963
