smiles,toxicity,aureus_MIC,ecoli_MIC
O=C([P+]N1CCCCN(CCC[n+]2ccccc2Br)C2OCC21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.875849,38.020164
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(C(Cl)=C(Cl)CF)C(F)F,中毒,8.977883,13.968237
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(-c2cccc(Cl)c2)oc2c(F)c(N3CCCCC3)c(F)cc2c1=O,中毒,25.825583,26.776493
O=C(c1ccc(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.198199,20.880424
O=C(c1ccsn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.341082,34.579483
O=C(c1nsc(C(F)F)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.892546,39.283604
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Nc1ccc(F)c(Br)c1,低毒,8.680052,27.940649
O=C(C(Cl)=NBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0650444,42.472836
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S1(CS(=O)(=O)c2ccccc2F)CNCS1,中毒,22.700645,36.22951
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(Cl)cc1Cl,低毒,10.937937,32.00644
NS(=O)(=O)CN(CCl)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.955338,25.051384
O=C(OOOCc1cncn1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.388832,42.83255
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCO1,低毒,9.312666,41.11201
O=C(c1cc(F)ccc1NCc1ccccc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.477925,19.873621
O=C(c1csc(NC2CCC2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.94594,23.603157
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nccn1S(=O)(=O)c1ccc(F)c(OC(F)(F)F)c1,中毒,23.05563,13.02379
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSC(c2cnc3[nH]cnc3c2)=N1,中毒,22.659409,31.429922
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(S(=O)(=O)c2ccccc2)CCNC1,中毒,11.535872,11.888554
O=C(c1cnn(C2CN2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.144026,45.20322
O=C(c1ccc2c(c1)-c1ccccc1-n1cccc1N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.175558,52.8529
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1(F)F,中毒,8.112668,22.30062
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](=O)=S,低毒,9.436859,105.1035
O=C(COc1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0755944,102.96765
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC1c1cnccn1,中毒,14.197606,41.11201
O=C(Nc1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.408584,37.48489
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2[nH][nH]nc(-c3cccc(Cl)c3)c1-2,中毒,11.320082,37.29228
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1nc[nH]n1)P(=O)(c1ccccc1)c1ccccc1,中毒,62.24387,25.519197
NCCOc1ccc(C[n+]2cccc(Nn3cnsc3=S(Cc3cccnc3)C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)c2CCl)cc1,中毒,18.857115,24.802319
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1c2ccccc2CCN1Cc1cc(O)c(O)nc1O,中毒,26.529602,27.68339
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(SS(=O)(=O)O)N1CN2CCC1CC2,中毒,11.963413,28.273901
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NCCc2ccccc21,中毒,16.284449,67.254944
O=C(c1ccc2ncoc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.889188,108.79434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)c2ccc(Cl)nc2n1C1CC1,中毒,31.665512,17.327919
O=C(O[15I])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.697259,34.70963
O=C(C1=CC=C[N+]=NN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.0755944,36.587296
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc(C2=Nc3cccc4[nH]nc(c34)S2)c1Cc1cccnn1,中毒,26.015371,56.599335
O=C(C(Cl)=C(NC(=S)NC(=O)c1c(Cl)cccc1Cl)c1ccc2[nH]cnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.748792,75.288994
O=C1C=CC2=C3SC(c4ccccc4O)=CN3CC(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)SC(F)=C12,中毒,19.68391,11.257486
O=C(c1ccccc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.016985,34.50007
O=C(c1ccc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.044052,108.79434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccc(OC(F)(F)F)cc1)c1ccco1,中毒,6.911737,21.310154
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scn[n+]1[O-],低毒,17.636345,19.939602
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CON(C2CC2Br)C1,中毒,11.1359415,26.930273
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC2C(c3cc(Sc4nnsn4)cc([N+](=O)[O-])c3)=CC=CN2C1,中毒,21.273556,17.420776
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccccc1Cl)S(=O)(=O)c1cccnc1,中毒,24.832598,29.625902
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)c(Br)nc2ccccc12,中毒,38.328426,12.258503
O=C(c1cn(-c2cc(Cl)c(OCC(F)(F)F)c(Br)c2)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.338102,57.48542
O=C(C=Cc1c[nH]nc1-c1ncon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.810366,55.478966
O=C(c1cc2cc(Cl)[nH]c(=O)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.66287,35.11842
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1([N+](=O)[O-])CC2(O)CSc3nn(S(=O)(=O)O)n3CN2c2ccccc21,中毒,9.749901,10.292379
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NS(=O)(=O)c2ccccc21,中毒,14.402606,70.882996
O=C(SSc1ccccc1N1CCN(n2ccnc2)CC1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.921946,24.342138
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc[n+]([O-])c1I,低毒,10.957097,26.455732
O=C(c1ccc(S(=O)(=O)S(=O)(=O)O)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.933475,18.698236
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1COc1cccc(Br)c1,低毒,10.910236,30.135832
O=C(c1nsnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.831424,18.31347
O=C(c1nonc1NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,9.197959,19.855677
O=C(C1=NOC(c2ccc(Cl)cc2Cl)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.151111,33.99595
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(C(Cl)Cl)C(=O)C1,中毒,21.705833,13.39559
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCc2[nH]c(=O)sc2C2COCCN2C1=O,中毒,14.160271,11.146428
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2cccs2)CCCC1,中毒,13.376332,33.55768
O=C(C1=CSCCSC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.7417135,36.587296
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cscn1,中毒,17.02634,62.87364
O=C(c1cnns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.014996,29.36747
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1SCC(Nc2nc3cccnc3[nH]2)=NC1=S,中毒,13.911057,77.67145
O=C(c1ccc(Cl)cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.249641,25.358694
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)c(O)c(F)c(F)c1F,中毒,16.68554,16.613554
O=C(CCI)OC(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.656705,37.091206
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnn2ncccc12,中毒,17.572266,30.879324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(F)CS1,中毒,5.5755477,53.78547
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nnc(-c2cnn3c(-c4ccnc5sccc45)csc23)c1-c1nc2cnccc2s1,中毒,21.25681,14.3937645
O=C(c1cccc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.436787,21.606764
N#CCCc1ccccc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.085024,26.113438
O=C(C(=C(O)c1ccccc1)P(=O)(c1ccccc1)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,37.385536,22.58534
O=C(c1ccc2[nH]ccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.752215,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCNC1,中毒,11.971313,21.035542
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC1c1ccncc1-c1cccnc1,中毒,7.1638017,44.86334
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(CCOP(=O)(O)O)cc1F,中毒,18.943832,30.788603
O=C(c1nonc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,32.231216,26.370928
O=C(ON=Cc1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.569115,35.818108
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Nc1ccc2ccccc2c1)c1cc(I)cc(Cl)c1O,中毒,13.175384,9.466301
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc2nc(SCNc3ccccc3O)sc2c1Nc1ccc(Br)cc1,中毒,21.215534,25.60482
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn[n+]1-c1ccccc1,低毒,19.845156,21.410532
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1co[nH]c1=S,低毒,8.919775,84.93682
O=C(c1ccc(Cl)c(Cl)c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.1790285,19.154457
O=C(c1nc[nH]c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.620255,30.286152
O=C1C=Cc2ccc(-c3cocc3C3(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)CO3)n2CCO1,中毒,29.275164,14.2372675
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1OC2OC(CO)C(O)C(O)C2O1,低毒,11.437102,73.04137
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccn[nH]c1=S,低毒,5.5928907,98.82907
O=C(Oc1ccccc1CN1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.390736,34.70963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSCO1,低毒,6.9232874,98.3049
O=C(O)C1=CCN(S(=O)(=O)c2ccccc2F)C1(NS(=O)(=O)c1ccccn1)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.524333,17.788555
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC1CN(C3)C2,中毒,12.112291,8.471967
O=C(Sc1ccc(F)c(C(F)(F)F)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.924788,15.473865
O=C(c1ccn(Cc2cccnc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.671538,50.18471
O=C(c1ccncc1OCCCl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.837664,20.287848
O=C(c1cc([N+](=O)[O-])sc1-c1cccc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,49.544357,12.434814
O=C(c1conc1-c1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,55.045834,20.035828
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccs1)S(=O)(=O)Cc1sccc1Cl,中毒,14.332435,26.634277
N#Cc1nocc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,29.174833,51.347263
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](SC1OC(CO)C(O)C(O)C1O)c1cc2cc(Cl)ccc2[nH]c1=O,低毒,17.622108,13.958889
O=C(C1=Nc2ccccc2C=CC=C1N1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,23.299131,14.075265
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(C(F)(F)F)c1-n1cccc1,中毒,7.304974,23.51013
O=C(c1coc(Nc2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.887808,36.07957
O=C(C(=C(NO)SCc1ncns1)c1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,30.562271,74.69442
O=C(NC(=Nc1cccc(F)c1)c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.954178,17.299889
O=C1CN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)N=CS1,中毒,11.146847,22.916853
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cl,低毒,6.789446,21.606764
O=C(c1cc(F)ccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.279056,17.77901
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2cccnc2c1=O,低毒,8.449329,39.433178
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1C1CC1,低毒,13.363693,68.55407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CCCCC1N2CSSC1CCCCC1,中毒,20.048592,42.099205
O=C(c1ccc2cn[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.365034,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cccc1Br,中毒,6.164682,34.049644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1cccnc1,高毒,7.698646,35.110603
O=C(SP1(=S)SCc2c(nc3c(NC4CCCCC4)cc(F)c(F)c3c2O)CC1=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,27.761364,62.459347
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)c1ccccc1,高毒,10.906844,66.28308
O=C(c1cc(I)c(ON(C(F)(F)F)C(F)(F)F)cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.158592,84.037415
O=C(c1cnc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.56319,18.188808
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(S(=O)(=O)c2cccs2)CC1,中毒,12.768672,16.858675
O=C(Sc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.408584,29.393785
O=C(c1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.41106,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]c2cnccc2c1Br,中毒,19.80282,32.746445
O=C(c1c[nH]nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.446564,31.916294
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scnc1Br,低毒,6.697259,45.352272
O=C(c1cn(-c2ccccc2Cl)nc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.795051,62.419464
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=S,低毒,7.085242,238.56888
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc(=O)sc1Cl,低毒,17.896345,64.433624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCS1,中毒,7.9699607,56.660545
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C=NCl)c1ccccn1,中毒,16.083717,34.08825
O=C(S[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.408584,33.37947
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Br)c1ccc2ccccc2c1,中毒,10.116449,25.291515
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12COC1c1ccccc12,中毒,20.608953,44.078316
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCC(Cc2c(Cl)cccc2Cl)CC1,中毒,12.592676,36.417004
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1cn(-c2ccccc2Cl)nn1,低毒,14.46563,76.768974
O=C(c1nc2ccc(Cl)cc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.885386,44.571575
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnn(-c2ccccc2Cl)c(=S)c1SCCc1nc2ccccc2s1,中毒,11.682675,82.09398
O=C(c1ccc2oc(N3CCC=N3)nc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.1438,102.33306
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(n1ccnn1)n1cnc2cnccc21,中毒,24.322817,16.431627
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(Br)cc12,中毒,32.289127,21.234655
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnnn1C1CCN(C(=S)SC(F)F)CC1,中毒,59.06395,23.928694
O=C(SSc1ccc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.21057,68.19969
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CN1CCOCC1)OCOO[N+](=O)[O-],中毒,7.0500474,24.239897
O=C(c1coc(-c2ccoc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,22.388472,46.371414
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOC1,中毒,23.616365,50.621746
O=C(Sc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.8894644,29.393785
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1Cl,中毒,18.94533,22.11593
O=C(Oc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.8512588,39.769817
O=C(c1cnoc1-n1cnnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.435423,44.855484
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2noc(Cc3ccncc3)n2)C(=NNc2cccs2)Nc2c(F)cccc21,中毒,25.496954,14.072692
O=Cc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2ccccc12,中毒,22.907967,35.400833
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)noc1-c1ccccc1,中毒,26.418398,30.771832
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cl)c1ccc(C2(C(F)(F)F)CCC(F)C2)cc1,高毒,8.377965,37.66503
O=C(c1c[nH]nc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.985851,61.784237
O=C(c1ccc(S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.41106,61.191177
O=C(SN1CC1c1sccc1-c1c[nH]c2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.604315,17.58553
O=C(c1ccn(-c2cc(Cl)cc(Cl)c2COC2CCN2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.374876,97.86035
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2c3c(sc2n(CCNc2ccncn2)c1=O)-c1ccccc1CC3,中毒,34.489513,15.046138
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(-c2ccccn2)nc1Cl,中毒,47.0808,25.641085
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)CF,低毒,13.602305,70.04605
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(F)CBr,高毒,5.5755477,102.96765
O=C(c1ccc(F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.8001347,20.880424
O=C(c1nc2ccc(Cl)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.13259,40.16329
O=C(Nc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.744277,22.836445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C1=C(O)C=Cc2[nH]ncc2S1(=O)=O)[N+](=O)[O-],中毒,22.255972,49.877544
O=C1CSC(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(=CP(=O)(O)O)CCN1,中毒,57.68791,30.520765
O=C(c1ccc(COP(=O)(O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.129566,26.775206
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ccccc2-c2c1ccc1sccc21,中毒,25.778492,19.050045
O=C(c1c[nH]nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.403176,34.50007
O=C(c1cc([N+](=O)[O-])cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.436787,17.07878
O=C(CP(c1ccccc1)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.561018,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cscc1CSCl)[N+](=O)[O-],中毒,14.761745,24.28819
O=C(c1cc2n(n1)CN2c1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.336206,15.35812
O=C(OCc1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.8894644,25.683954
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCSCC1,中毒,9.62458,21.923925
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](NN=Cc1cc(I)c(O)c(I)c1)OO,低毒,6.5848536,36.67163
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(c1ccccc1)C([N+](=O)[O-])P(c1ccccc1)N1CCCN1,中毒,40.678562,19.657486
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2cccnn2)CC1,中毒,12.768672,12.740919
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH][nH]c(=O)c1-c1ccccc1Cl,中毒,22.210629,43.588303
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc2c1CCN(O)C2,中毒,16.297607,33.46817
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)csc1C(F)F,中毒,9.091261,31.129118
O=C(C1=CC=CN2C=CN=C1C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.91006,10.849848
N#Cc1nc[nH]c1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.322083,114.26189
O=C(C1=CC(C(F)=Cc2cc3cc4c(=NOCCO)c(nc3[nH]2)=CN=4)=CCOCC1=NC1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.557613,8.409181
O=C(c1nn(-c2ccccc2F)cc1C1CC(CCN2CCNCC2)NC(C(=O)N2CCOCC2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.9502325,33.43328
O=C(OCc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.697259,34.70963
O=C(C(=S)OCO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.741814,102.45639
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Br,低毒,9.096856,53.78547
O=C(N=Cc1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.098849,37.042847
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)F,低毒,8.749429,30.010038
O=C(OCc1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.762316,34.70963
O=C1CC(SS(=NCC2CCc3[nH]ncc3C2)C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(=O)N1CNc1cnsn1,中毒,18.903458,18.512197
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1no[n+]([O-])c1Cl,中毒,12.403176,16.515947
