smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1ccncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.209234,56.669506,250.0,30.45351125330329,4.41154366159465,one>10-other<5,True,False,False,,15.439778,-5.5517054
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=Cc1cccnc1)C(Cl)C(Cl)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=Cc1cccnc1)C(Cl)C(Cl)Cl,低毒,24.550282,29.571793,250.0,10.183182417212153,8.454002095848567,both<5,False,False,False,,-4.5533643,-17.869019
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(C(Cl)(Cl)Cl)no[n+]1[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(C(Cl)(Cl)Cl)no[n+]1[O-],中毒,17.552553,38.534748,42.5,2.42130019490612,1.1029006858952342,both<5,True,False,False,,22.09609,25.475859
O=C(c1ccc(Cl)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Cl)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,32.00644,250.0,56.675719668288345,7.810928050729792,both<5,True,True,False,,5.697863,-2.9497335
O=C(OCc1cc2c(Br)ccc(NS(=O)(=O)c3ccoc3)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCc1cc2c(Br)ccc(NS(=O)(=O)c3ccoc3)c2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.81996,21.714342,42.5,2.3849660717532477,1.9572317687544942,both<5,True,False,False,,-25.06086,-7.0269866
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C2CC3CC(C2)CC1C3,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C2CC3CC(C2)CC1C3,高毒,11.816787,22.30062,5.0,0.42312686181108283,0.22420901302295632,both<5,True,False,False,,3.9903798,-32.022697
O=C(c1ccc(Oc2ccc3ccccc3c2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Oc2ccc3ccccc3c2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.074354,20.539291,5.0,0.49630973856983784,0.2434358615397192,both<5,True,False,False,,14.732654,12.985498
O=C(c1cn[nH]c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cn[nH]c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.014996,32.37407,250.0,49.85048841514529,7.722229549760039,both<5,True,True,False,,12.614725,8.094281
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,中毒,8.00124,48.82299,42.5,5.311676690113033,0.870491545069239,one>5-other<=5,True,False,False,,-13.732896,-32.339355
O=C(c1ccnc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccnc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,34.50007,250.0,56.675719668288345,7.246362108830503,both<5,True,True,False,,9.873456,17.253302
O=C(c1coc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.009772,50.879738,42.5,3.5387849161499485,0.8353030434236905,both<5,True,False,False,,-2.8333375,17.050856
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccn1,中毒,17.02634,48.96392,42.5,2.49613246299557,0.8679860599396453,both<5,True,False,False,,-11.011056,-29.43097
O=C(C(=S)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(=S)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.697259,66.0139,42.5,6.345879709893256,0.6438038049562288,one>5-other<=5,True,False,False,,2.1202877,-13.618938
O=C(c1cc(F)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.352595,19.154457,42.5,2.9611369929967366,2.21880474084961,both<5,True,False,False,,-12.002875,17.692957
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1csc(Cl)n1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1csc(Cl)n1,中毒,15.28835,31.825802,42.5,2.779894494827761,1.3353944701849148,both<5,True,False,False,,-17.342995,-22.634724
O=C(c1cccc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.063705,20.880424,42.5,4.223096762077187,2.0353992811640222,both<5,True,False,False,,8.806878,11.8821945
O=C(c1csc(-c2c[nH]nn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(-c2c[nH]nn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.15105,12.931412,42.5,3.0033107083926636,3.286570716330127,both<5,True,False,False,,18.504622,-12.121056
O=C(c1c[nH]nc1S(=O)(=O)c1cc2nc[nH]c2c(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[nH]nc1S(=O)(=O)c1cc2nc[nH]c2c(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,44.321594,26.274765,42.5,0.9589005305179232,1.6175216029524908,both<5,False,False,False,,-20.969444,12.882611
O=C(c1ccc2ccccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2ccccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,3.8905318,34.50007,250.0,64.25856742772287,7.246362108830503,both<5,True,True,True,336,13.294404,15.612523
O=C(c1ccoc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccoc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,64.433624,250.0,56.675719668288345,3.879961803793622,one>10-other<5,True,True,False,,12.096484,7.1122108
O=C(S[N+]([O-])=NCc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(S[N+]([O-])=NCc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.55051,41.86337,250.0,14.24460029936452,5.971807811936784,both<5,True,False,False,,-10.491625,-11.513871
O=C(c1cc(Cl)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Cl)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.099053,20.880424,42.5,3.5126716115715833,2.0353992811640222,both<5,True,False,False,,-13.239136,15.263048
O=C(C=NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C=NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.014996,42.472836,5.0,0.9970097683029059,0.11772230137869767,both<5,True,True,False,,-7.6313787,-13.565095
O=C(Oc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.569115,34.70963,250.0,29.174541361622524,7.202612070483034,both<5,True,False,False,,-27.58598,-10.99224
CSCc1c[nH]nc1-c1n[nH]cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,CSCc1c[nH]nc1-c1n[nH]cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.669768,28.441448,250.0,19.73201087817867,8.789988470347923,both<5,True,False,False,,-22.463604,14.9154415
O=C(NS(=O)(=O)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NS(=O)(=O)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.057251,23.091864,42.5,1.696115826911739,1.8404750694876775,both<5,False,False,False,,-8.877377,-23.380066
O=C(c1cn(-c2cccc3cnccc23)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cn(-c2cccc3cnccc23)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.69621,64.433624,42.5,3.6336556884666056,0.6595935066449158,both<5,True,False,False,,16.94199,-7.3372507
O=C(OC1=CC=C(Cc2c[nH]c3ccc(F)cc23)C[N+]N(c2cnc[nH]2)S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OC1=CC=C(Cc2c[nH]c3ccc(F)cc23)C[N+]N(c2cnc[nH]2)S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,24.394232,11.956418,42.5,1.7422151269201671,3.5545762953419664,both<5,False,False,False,,-19.053516,24.309183
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C([N+]F)c1ccc([N+](=O)[O-])cc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C([N+]F)c1ccc([N+](=O)[O-])cc1,高毒,14.409071,73.095825,5.0,0.34700363403025775,0.06840335956260156,both<5,True,False,False,,-25.58236,-25.841894
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(C(F)(F)F)CC[S+]([O-])CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(C(F)(F)F)CC[S+]([O-])CC1,中毒,8.543675,9.744929,42.5,4.974440156021852,4.361242652460577,both<5,True,False,False,,-13.205093,-14.975368
O=C(c1cc2occc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2occc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.16305,23.11524,42.5,2.2178097954135696,1.8386138322595829,both<5,True,False,False,,3.4771245,-2.5825915
O=C(c1cc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,3.8905318,59.342094,250.0,64.25856742772287,4.212861110024193,one>10-other<5,True,True,False,,6.284216,2.3827808
O=C(C1=CSC1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CSC1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.367307,129.39316,42.5,4.537056381305748,0.3284563109827444,both<5,True,False,False,,13.770071,6.768233
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cccc(Cl)c12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cccc(Cl)c12,低毒,24.804375,32.717667,250.0,10.078867135333988,7.641131624696834,both<5,False,False,False,,33.621086,1.8888109
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(S#Cc2ccc(F)cc2)NN(c2ccccc2)CCO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(S#Cc2ccc(F)cc2)NN(c2ccccc2)CCO1,中毒,12.399864,9.088881,42.5,3.4274569463019913,4.6760431784726855,both<5,True,False,False,,11.768463,28.118053
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCS(=O)(=O)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCS(=O)(=O)C1,高毒,8.543675,32.817757,5.0,0.5852282536496297,0.15235654283137023,both<5,True,False,False,,6.0191064,-31.321095
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cccc[n+]12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cccc[n+]12,中毒,12.191274,33.505077,42.5,3.486099976097658,1.268464477786456,both<5,True,False,False,,22.970293,16.264797
O=C(Nc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.744277,22.836445,5.0,0.741369312084898,0.21894826449563404,both<5,True,False,False,,-7.6474695,-19.353924
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c[nH]c(-n2nnc(Cl)n2)n1)c1ccsc1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c[nH]c(-n2nnc(Cl)n2)n1)c1ccsc1F,中毒,15.777973,19.74883,42.5,2.6936286429188336,2.1520262213001984,both<5,True,False,False,,-20.83653,-17.63494
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC1,高毒,13.344306,25.981432,5.0,0.3746916475086827,0.1924451277358384,both<5,True,False,False,,9.103327,-33.961266
O=C(c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.341082,34.285435,250.0,34.05492541835114,7.291726063851895,both<5,True,False,False,,16.731846,-5.013082
O=C(C(=S)c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(=S)c1cc2ccccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.745728,66.0139,42.5,4.859515411410005,0.6438038049562288,both<5,True,False,False,,5.050408,10.0198345
O=C(c1cc(Cl)sc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Cl)sc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.0361996,16.437222,250.0,35.530544073820764,15.209382704693045,both>10,True,False,False,,-7.1568847,8.262442
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1Cc1ccccc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1Cc1ccccc1Cl,低毒,24.175596,57.103924,250.0,10.341006691210426,4.37798285105591,one>10-other<5,False,False,False,,-3.6424394,4.82608
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOCC1,高毒,9.75961,38.260345,5.0,0.5123155535928178,0.1306836098838105,both<5,True,False,False,,9.132797,-33.523018
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(S)Cc1ccoc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(S)Cc1ccoc1,低毒,11.277317,56.60067,250.0,22.168393421946018,4.41690884577868,one>10-other<5,True,False,False,,-23.506649,-22.981163
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1ccccn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1ccccn1,低毒,16.290733,112.88969,250.0,15.346148021700436,2.214551213667076,one>10-other<5,True,False,False,,29.87452,-12.015998
O=C(c1cc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.915991,34.65899,42.5,4.766716341458846,1.2262330783441755,both<5,True,False,False,,3.0119092,-2.70974
O=C(c1cc(I)c(-n2nccn2)cc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(I)c(-n2nccn2)cc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.299675,22.838451,250.0,12.953586005981965,10.94645166609592,both>10,True,False,False,,-5.1653404,11.08907
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Cl)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Cl)ccc12,中毒,24.662605,22.491127,42.5,1.723256728151791,1.8896340765849573,both<5,False,False,False,,-18.660046,21.380873
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=S)c2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=S)c2ccccc12,低毒,15.058487,145.83531,250.0,16.601933514303262,1.714262478682289,one>10-other<5,True,False,False,,30.825176,2.5700603
O=C(c1nc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc2ccccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,29.496553,52.4347,250.0,8.47556661959789,4.767835040536133,one>5-other<=5,False,False,False,,7.653763,3.1086357
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C=Cc2ccc3ccnc(c3c2F)C1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C=Cc2ccc3ccnc(c3c2F)C1=O,中毒,12.944438,10.509729,42.5,3.2832634371611964,4.043872111259957,both<5,True,False,False,,-8.566604,-1.5373442
O=C(c1cc([N+](=O)[O-])c2[nH]ncc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc([N+](=O)[O-])c2[nH]ncc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,60.98637,29.353004,42.5,0.696877023505416,1.4478926926865816,both<5,False,False,False,,7.2907825,20.877113
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(N2CCC(n3c(=O)[nH]c4cc(I)ccc43)CC2)cc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(N2CCC(n3c(=O)[nH]c4cc(I)ccc43)CC2)cc1,中毒,14.742556,35.548767,42.5,2.882810823306352,1.1955407623561178,both<5,True,False,False,,-12.115575,-31.776482
O=C(c1nnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.425724,41.86337,250.0,21.880451514494837,5.971807811936784,both<5,True,False,False,,13.626326,4.145398
O=C(c1cc(N2CC[S+]([O-])CC2)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(N2CC[S+]([O-])CC2)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.303415,21.538471,250.0,15.33421065463892,11.607137758293055,both>10,True,False,False,,-12.4530735,12.683076
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccccc12,微毒,6.589669,32.03235,137.5,20.865994938440764,4.292535514877928,one>10-other<5,True,False,False,,23.77633,-18.957952
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cc1c[nH]cn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cc1c[nH]cn1,中毒,20.67684,40.160202,42.5,2.0554398060825543,1.058261609341507,both<5,False,False,False,,6.2386394,-8.336472
O=C(c1cc2ncc(C(F)(F)F)nc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2ncc(C(F)(F)F)nc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.883966,27.352291,42.5,4.78389944310908,1.5538003745280422,both<5,True,False,False,,2.9133039,-4.968336
O=C(C1=CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.9699607,22.30062,5.0,0.627355665630823,0.22420901302295632,both<5,True,False,False,,18.457344,9.026892
O=C(c1nsnc1COc1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nsnc1COc1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.224864,34.595528,250.0,16.420507927033043,7.226367523571255,both<5,True,False,False,,25.23813,3.0002773
O=C1CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1,O=C1CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1,中毒,15.294629,41.819942,42.5,2.7787532473000813,1.016261572050961,both<5,True,False,False,,-0.49535593,39.599148
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNc2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNc2ccccc21,中毒,8.718567,20.145674,42.5,4.874654286650547,2.1096340584087683,both<5,True,False,False,,-5.985389,39.79778
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCNCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCNCC1,中毒,12.768672,21.591461,42.5,3.3284589031654974,1.9683707369316046,both<5,True,False,False,,1.5977472,36.142002
O=C(c1ccnc(Nc2cccc(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccnc(Nc2cccc(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.918179,34.571663,250.0,20.97635888838387,7.231355922912936,both<5,True,False,False,,20.095852,-6.8876834
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1-n1cccn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1-n1cccn1,中毒,8.73323,40.09689,42.5,4.866469794108251,1.0599325783121833,both<5,True,False,False,,-14.872891,-31.029375
O=C(c1cc(Cl)sc1N=CN1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Cl)sc1N=CN1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,30.189846,24.330715,42.5,1.4077580919094455,1.7467632989823767,both<5,False,False,False,,-7.2625875,8.061136
O=C(c1cc[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.831424,56.669506,250.0,18.07478391234337,4.41154366159465,one>10-other<5,True,False,False,,19.387877,-2.3594334
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(Br)cc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(Br)cc1Br,中毒,15.145352,20.880424,42.5,2.8061414485447416,2.0353992811640222,both<5,True,False,False,,1.7924696,7.2326226
O=C1Nc2nonc2-c2c(Br)c1cc(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c2Br,O=C1Nc2nonc2-c2c(Br)c1cc(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c2Br,中毒,19.34019,29.770737,42.5,2.1974965085658416,1.4275763478747603,both<5,True,False,False,,-1.5737759,11.829108
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(CC(C3)C1)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(CC(C3)C1)C2,高毒,10.257015,10.310754,5.0,0.487471257475981,0.4849305880054941,both<5,True,False,False,,-1.6193206,-25.504221
O=C(c1cc([N+](=O)[O-])ccc1Oc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc([N+](=O)[O-])ccc1Oc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.700748,19.882467,250.0,15.922808263657247,12.573892364564218,both>10,True,False,False,,-24.372992,4.6478744
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CNCCO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CNCCO1,中毒,9.312666,55.22629,42.5,4.563677039421364,0.7695610188553315,both<5,True,False,False,,11.994227,-36.22385
O=C(NS(=O)(=O)C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NS(=O)(=O)C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.761763,43.502377,5.0,0.3917953969212561,0.11493624819627672,both<5,True,False,False,,-9.232631,-22.963333
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1,高毒,8.112668,22.30062,5.0,0.6163200564845006,0.22420901302295632,both<5,True,False,False,,6.7652245,-31.775362
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2c(Br)cccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2c(Br)cccc12,低毒,20.233545,39.49306,250.0,12.35571917822606,6.330226120741214,both<5,False,False,False,,-0.78911394,10.040591
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ncccn2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ncccn2)CC1,中毒,12.768672,33.614918,42.5,3.3284589031654974,1.2643196095257467,both<5,True,False,False,,3.532402,39.625526
O=C(c1ccn(CCBr)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccn(CCBr)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.248359,40.152443,42.5,3.7783289100214525,1.0584661062839937,both<5,True,False,False,,29.28707,19.715254
O=C(C[S+]([O-])P(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C[S+]([O-])P(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.938676,31.777111,42.5,2.8449643060737113,1.3374406502844138,both<5,True,False,False,,-11.004122,-16.862507
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC(O)C([N+](=O)[O-])=N1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC(O)C([N+](=O)[O-])=N1,中毒,12.286439,24.861216,42.5,3.459098279005007,1.7094899943751747,both<5,True,False,False,,0.30566084,-33.1147
N#CC(c1cc2cc(Cl)sc2nc1F)C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnnc1,N#CC(c1cc2cc(Cl)sc2nc1F)C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnnc1,中毒,9.97931,40.855667,42.5,4.258811480954094,1.0402473664179808,both<5,True,False,False,,-19.771698,-19.034266
